ticker,date,adj_close,dividend
IWR,2004-02-04,12.957707803,0.0
IWR,2004-02-05,13.0070704994,0.0
IWR,2004-02-06,13.2083184154,0.0
IWR,2004-02-09,13.2424925899,0.0
IWR,2004-02-10,13.2709710685,0.0
IWR,2004-02-11,13.4380448102,0.0
IWR,2004-02-12,13.413363462,0.0
IWR,2004-02-13,13.3089423735,0.0
IWR,2004-02-17,13.4418419407,0.0
IWR,2004-02-18,13.4323491144,0.0
IWR,2004-02-19,13.3545079394,0.0
IWR,2004-02-20,13.2709710685,0.0
IWR,2004-02-23,13.1323758056,0.0
IWR,2004-02-24,13.1285786751,0.0
IWR,2004-02-25,13.2424925899,0.0
IWR,2004-02-26,13.3203337649,0.0
IWR,2004-02-27,13.3886821138,0.0
IWR,2004-03-01,13.5557558554,0.0
IWR,2004-03-02,13.506393159,0.0
IWR,2004-03-03,13.5253788115,0.0
IWR,2004-03-04,13.5728429426,0.0
IWR,2004-03-05,13.6108142476,0.0
IWR,2004-03-08,13.4912046371,0.0
IWR,2004-03-09,13.3658993308,0.0
IWR,2004-03-10,13.16654998,0.0
IWR,2004-03-11,13.0108676299,0.0
IWR,2004-03-12,13.1874341977,0.0
IWR,2004-03-15,12.9918819774,0.0
IWR,2004-03-16,12.9975776731,0.0
IWR,2004-03-17,13.2140141112,0.0
IWR,2004-03-18,13.1722456758,0.0
IWR,2004-03-19,13.1001001964,0.0
IWR,2004-03-22,12.9007508456,0.0
IWR,2004-03-23,12.9254321938,0.0
IWR,2004-03-24,12.8855623236,0.0
IWR,2004-03-25,13.1001001964,0.0
IWR,2004-03-26,13.1280091055,0.207
IWR,2004-03-29,13.2175096028,0.0
IWR,2004-03-30,13.3165314295,0.0
IWR,2004-03-31,13.383180736,0.0
IWR,2004-04-01,13.4688727014,0.0
IWR,2004-04-02,13.5831286553,0.0
IWR,2004-04-05,13.626926771,0.0
IWR,2004-04-06,13.6250225051,0.0
IWR,2004-04-07,13.5221921466,0.0
IWR,2004-04-08,13.5164793489,0.0
IWR,2004-04-12,13.5126708171,0.0
IWR,2004-04-13,13.2708290479,0.0
IWR,2004-04-14,13.2022754756,0.0
IWR,2004-04-15,13.2270309323,0.0
IWR,2004-04-16,13.3012973023,0.0
IWR,2004-04-19,13.3431911521,0.0
IWR,2004-04-20,13.101349383,0.0
IWR,2004-04-21,13.2156053369,0.0
IWR,2004-04-22,13.4345959152,0.0
IWR,2004-04-23,13.4250745857,0.0
IWR,2004-04-26,13.3622338111,0.0
IWR,2004-04-27,13.3755636724,0.0
IWR,2004-04-28,13.1584773599,0.0
IWR,2004-04-29,12.9813806313,0.0
IWR,2004-04-30,12.9071142613,0.0
IWR,2004-05-03,13.0080403539,0.0
IWR,2004-05-04,13.063264065,0.0
IWR,2004-05-05,13.1203920419,0.0
IWR,2004-05-06,12.9547209088,0.0
IWR,2004-05-07,12.743347394,0.0
IWR,2004-05-10,12.5243568156,0.0
IWR,2004-05-11,12.6557511627,0.0
IWR,2004-05-12,12.7109748737,0.0
IWR,2004-05-13,12.6805066193,0.0
IWR,2004-05-14,12.6786023534,0.0
IWR,2004-05-17,12.5034098908,0.0
IWR,2004-05-18,12.6424213014,0.0
IWR,2004-05-19,12.6233786424,0.0
IWR,2004-05-20,12.5948146539,0.0
IWR,2004-05-21,12.6824108852,0.0
IWR,2004-05-24,12.7490601917,0.0
IWR,2004-05-25,13.0004232903,0.0
IWR,2004-05-26,13.0784981922,0.0
IWR,2004-05-27,13.1165835101,0.0
IWR,2004-05-28,13.1641901576,0.0
IWR,2004-06-01,13.2117968051,0.0
IWR,2004-06-02,13.2460735913,0.0
IWR,2004-06-03,13.1108707124,0.0
IWR,2004-06-04,13.1832328166,0.0
IWR,2004-06-07,13.4022233949,0.0
IWR,2004-06-08,13.3984148631,0.0
IWR,2004-06-09,13.2346479959,0.0
IWR,2004-06-10,13.2955845046,0.0
IWR,2004-06-14,13.1203920419,0.0
IWR,2004-06-15,13.2460735913,0.0
IWR,2004-06-16,13.268924782,0.0
IWR,2004-06-17,13.2822546433,0.0
IWR,2004-06-18,13.2784461115,0.0
IWR,2004-06-21,13.2594034525,0.0
IWR,2004-06-22,13.3469996839,0.0
IWR,2004-06-23,13.5012452217,0.0
IWR,2004-06-24,13.4593513719,0.0
IWR,2004-06-25,13.4843162978,0.1911
IWR,2004-06-28,13.4327619874,0.0
IWR,2004-06-29,13.4442185009,0.0
IWR,2004-06-30,13.5511459595,0.0
IWR,2004-07-01,13.4251243118,0.0
IWR,2004-07-02,13.3640229069,0.0
IWR,2004-07-06,13.2169976513,0.0
IWR,2004-07-07,13.2399106782,0.0
IWR,2004-07-08,13.0947948415,0.0
IWR,2004-07-09,13.1157984494,0.0
IWR,2004-07-12,13.1024325171,0.0
IWR,2004-07-13,13.1062513549,0.0
IWR,2004-07-14,13.0737912335,0.0
IWR,2004-07-15,13.1081607738,0.0
IWR,2004-07-16,13.024146342,0.0
IWR,2004-07-19,13.0508782067,0.0
IWR,2004-07-20,13.1501679897,0.0
IWR,2004-07-21,12.945860167,0.0
IWR,2004-07-22,12.8943058566,0.0
IWR,2004-07-23,12.7950160736,0.0
IWR,2004-07-26,12.688088615,0.0
IWR,2004-07-27,12.8160196815,0.0
IWR,2004-07-28,12.7835595602,0.0
IWR,2004-07-29,12.9286753969,0.0
IWR,2004-07-30,12.9840485451,0.0
IWR,2004-08-02,13.0203275042,0.0
IWR,2004-08-03,12.8790305054,0.0
IWR,2004-08-04,12.8637551541,0.0
IWR,2004-08-05,12.6212589534,0.0
IWR,2004-08-06,12.4341359008,0.0
IWR,2004-08-09,12.4570489277,0.0
IWR,2004-08-10,12.6098024399,0.0
IWR,2004-08-11,12.569704643,0.0
IWR,2004-08-12,12.4341359008,0.0
IWR,2004-08-13,12.4131322929,0.0
IWR,2004-08-16,12.6308060479,0.0
IWR,2004-08-17,12.6919074528,0.0
IWR,2004-08-18,12.8637551541,0.0
IWR,2004-08-19,12.7988349114,0.0
IWR,2004-08-20,12.9363130725,0.0
IWR,2004-08-23,12.8694834108,0.0
IWR,2004-08-24,12.8981246944,0.0
IWR,2004-08-25,13.0145992475,0.0
IWR,2004-08-26,13.0069615719,0.0
IWR,2004-08-27,13.0661535579,0.0
IWR,2004-08-30,12.9420413292,0.0
IWR,2004-08-31,13.0088709908,0.0
IWR,2004-09-01,13.0604253012,0.0
IWR,2004-09-02,13.2303635836,0.0
IWR,2004-09-03,13.18453753,0.0
IWR,2004-09-07,13.2494577727,0.0
IWR,2004-09-08,13.1883563678,0.0
IWR,2004-09-09,13.222725908,0.0
IWR,2004-09-10,13.302921502,0.0
IWR,2004-09-13,13.3372910423,0.0
IWR,2004-09-14,13.3582946502,0.0
IWR,2004-09-15,13.2704613806,0.0
IWR,2004-09-16,13.3716605825,0.0
IWR,2004-09-17,13.4041207039,0.0
IWR,2004-09-20,13.362113488,0.0
IWR,2004-09-21,13.4652221088,0.0
IWR,2004-09-22,13.3086497587,0.0
IWR,2004-09-23,13.2857367319,0.0
IWR,2004-09-24,13.3122776546,0.229
IWR,2004-09-27,13.2394806261,0.0
IWR,2004-09-28,13.2969519644,0.0
IWR,2004-09-29,13.3467604576,0.0
IWR,2004-09-30,13.4310517537,0.0
IWR,2004-10-01,13.6379485715,0.0
IWR,2004-10-04,13.6935041985,0.0
IWR,2004-10-05,13.6647685293,0.0
IWR,2004-10-06,13.7509755367,0.0
IWR,2004-10-07,13.6187914587,0.0
IWR,2004-10-08,13.5249216062,0.0
IWR,2004-10-11,13.5230058949,0.0
IWR,2004-10-12,13.4866073807,0.0
IWR,2004-10-13,13.3889061056,0.0
IWR,2004-10-14,13.321856211,0.0
IWR,2004-10-15,13.3678332816,0.0
IWR,2004-10-18,13.2241549359,0.0
IWR,2004-10-19,13.3295190561,0.0
IWR,2004-10-20,13.3371819012,0.0
IWR,2004-10-21,13.4559560003,0.0
IWR,2004-10-22,13.3544233027,0.0
IWR,2004-10-25,13.3831589718,0.0
IWR,2004-10-26,13.5555729866,0.0
IWR,2004-10-27,13.7471441142,0.0
IWR,2004-10-28,13.7356498465,0.0
IWR,2004-10-29,13.7950368961,0.0
IWR,2004-11-01,13.8122782976,0.0
IWR,2004-11-02,13.8103625863,0.0
IWR,2004-11-03,13.9655351996,0.0
IWR,2004-11-04,14.1858419963,0.0
IWR,2004-11-05,14.2088305316,0.0
IWR,2004-11-08,14.2107462429,0.0
IWR,2004-11-09,14.2356504895,0.0
IWR,2004-11-10,14.2701332924,0.0
IWR,2004-11-11,14.3965702366,0.0
IWR,2004-11-12,14.5364171598,0.0
IWR,2004-11-15,14.5823942304,0.0
IWR,2004-11-16,14.5019343568,0.0
IWR,2004-11-17,14.5459957161,0.0
IWR,2004-11-18,14.5977199206,0.0
IWR,2004-11-19,14.4253059058,0.0
IWR,2004-11-22,14.5459957161,0.0
IWR,2004-11-23,14.5958042093,0.0
IWR,2004-11-24,14.6896740618,0.0
IWR,2004-11-26,14.7318197099,0.0
IWR,2004-11-29,14.6762640829,0.0
IWR,2004-11-30,14.6168770333,0.0
IWR,2004-12-01,14.83718383,0.0
IWR,2004-12-02,14.7797124918,0.0
IWR,2004-12-03,14.8295209849,0.0
IWR,2004-12-06,14.8103638722,0.0
IWR,2004-12-07,14.6456127025,0.0
IWR,2004-12-08,14.6935054844,0.0
IWR,2004-12-09,14.7528925339,0.0
IWR,2004-12-10,14.7892910482,0.0
IWR,2004-12-13,14.9099808585,0.0
IWR,2004-12-14,14.9770307532,0.0
IWR,2004-12-15,15.072816317,0.0
IWR,2004-12-16,15.0268392463,0.0
IWR,2004-12-17,14.9674521968,0.0
IWR,2004-12-20,14.9425479502,0.0
IWR,2004-12-21,15.0996362748,0.0
IWR,2004-12-22,15.1513604793,0.0
IWR,2004-12-23,15.1517819357,0.2522
IWR,2004-12-27,15.0652991621,0.0
IWR,2004-12-28,15.1998279211,0.0
IWR,2004-12-29,15.2401865488,0.0
IWR,2004-12-30,15.2747796582,0.0
IWR,2004-12-31,15.245952067,0.0
IWR,2005-01-03,15.0307060527,0.0
IWR,2005-01-04,14.8096945201,0.0
IWR,2005-01-05,14.6713220824,0.0
IWR,2005-01-06,14.7289772648,0.0
IWR,2005-01-07,14.7097588706,0.0
IWR,2005-01-10,14.7385864618,0.0
IWR,2005-01-11,14.6636347247,0.0
IWR,2005-01-12,14.7462738195,0.0
IWR,2005-01-13,14.7251335859,0.0
IWR,2005-01-14,14.8154600384,0.0
IWR,2005-01-18,14.9653635126,0.0
IWR,2005-01-19,14.8404439508,0.0
IWR,2005-01-20,14.6636347247,0.0
IWR,2005-01-21,14.6828531189,0.0
IWR,2005-01-24,14.557933557,0.0
IWR,2005-01-25,14.5809956299,0.0
IWR,2005-01-26,14.6982278342,0.0
IWR,2005-01-27,14.7193680677,0.0
IWR,2005-01-28,14.7308991042,0.0
IWR,2005-01-31,14.8654278631,0.0
IWR,2005-02-01,14.9865037462,0.0
IWR,2005-02-02,15.0633773227,0.0
IWR,2005-02-03,15.0499244468,0.0
IWR,2005-02-04,15.2382647093,0.0
IWR,2005-02-07,15.2171244758,0.0
IWR,2005-02-08,15.2344210305,0.0
IWR,2005-02-09,15.0576118045,0.0
IWR,2005-02-10,15.1287198628,0.0
IWR,2005-02-11,15.2670923005,0.0
IWR,2005-02-14,15.2843888553,0.0
IWR,2005-02-15,15.3266693224,0.0
IWR,2005-02-16,15.36702795,0.0
IWR,2005-02-17,15.2574831035,0.0
IWR,2005-02-18,15.2651704611,0.0
IWR,2005-02-22,15.0076439797,0.0
IWR,2005-02-23,15.0935502015,0.0
IWR,2005-02-24,15.2363428699,0.0
IWR,2005-02-25,15.413152096,0.0
IWR,2005-02-28,15.3170601253,0.0
IWR,2005-03-01,15.4439015266,0.0
IWR,2005-03-02,15.422761293,0.0
IWR,2005-03-03,15.4573544025,0.0
IWR,2005-03-04,15.6207107526,0.0
IWR,2005-03-07,15.6879751321,0.0
IWR,2005-03-08,15.6187889132,0.0
IWR,2005-03-09,15.4150739354,0.0
IWR,2005-03-10,15.3881681836,0.0
IWR,2005-03-11,15.3862463442,0.0
IWR,2005-03-14,15.4977130302,0.0
IWR,2005-03-15,15.4554325631,0.0
IWR,2005-03-16,15.2670923005,0.0
IWR,2005-03-17,15.2882325341,0.0
IWR,2005-03-18,15.2344210305,0.0
IWR,2005-03-21,15.2670923005,0.0
IWR,2005-03-22,15.1825313664,0.0
IWR,2005-03-23,15.0729865198,0.0
IWR,2005-03-24,15.1356192663,0.3459
IWR,2005-03-28,15.0468246627,0.0
IWR,2005-03-29,14.940657202,0.0
IWR,2005-03-30,15.1607133934,0.0
IWR,2005-03-31,15.1993197427,0.0
IWR,2005-04-01,15.1742256156,0.0
IWR,2005-04-04,15.1761559331,0.0
IWR,2005-04-05,15.2359957746,0.0
IWR,2005-04-06,15.2726718065,0.0
IWR,2005-04-07,15.5892438712,0.0
IWR,2005-04-08,15.2495079969,0.0
IWR,2005-04-11,15.2495079969,0.0
IWR,2005-04-12,15.3286510131,0.0
IWR,2005-04-13,15.1008735518,0.0
IWR,2005-04-14,14.8692354557,0.0
IWR,2005-04-15,14.6318064071,0.0
IWR,2005-04-18,14.6491792643,0.0
IWR,2005-04-19,14.8248381539,0.0
IWR,2005-04-20,14.6182941849,0.0
IWR,2005-04-21,14.8383503762,0.0
IWR,2005-04-22,14.7553467251,0.0
IWR,2005-04-25,14.9348662496,0.0
IWR,2005-04-26,14.7939530744,0.0
IWR,2005-04-27,14.7785105347,0.0
IWR,2005-04-28,14.6144335499,0.0
IWR,2005-04-29,14.7186706932,0.0
IWR,2005-05-02,14.8248381539,0.0
IWR,2005-05-03,14.8074652967,0.0
IWR,2005-05-04,14.9947060911,0.0
IWR,2005-05-05,14.9754029164,0.0
IWR,2005-05-06,15.031382123,0.0
IWR,2005-05-09,15.1066645042,0.0
IWR,2005-05-10,14.9811938688,0.0
IWR,2005-05-11,15.0217305357,0.0
IWR,2005-05-12,14.8595838683,0.0
IWR,2005-05-13,14.7534164076,0.0
IWR,2005-05-16,14.9252146623,0.0
IWR,2005-05-17,15.0429640278,0.0
IWR,2005-05-18,15.2359957746,0.0
IWR,2005-05-19,15.3132084733,0.0
IWR,2005-05-20,15.3170691083,0.0
IWR,2005-05-23,15.4020030768,0.0
IWR,2005-05-24,15.3923514895,0.0
IWR,2005-05-25,15.3054872034,0.0
IWR,2005-05-26,15.3981424419,0.0
IWR,2005-05-27,15.4734248232,0.0
IWR,2005-05-31,15.4367487913,0.0
IWR,2005-06-01,15.5622194267,0.0
IWR,2005-06-02,15.6394321254,0.0
IWR,2005-06-03,15.5544981568,0.0
IWR,2005-06-06,15.5699406966,0.0
IWR,2005-06-07,15.5969651411,0.0
IWR,2005-06-08,15.5680103791,0.0
IWR,2005-06-09,15.6568049826,0.0
IWR,2005-06-10,15.6529443477,0.0
IWR,2005-06-13,15.6934810145,0.0
IWR,2005-06-14,15.7784149831,0.0
IWR,2005-06-15,15.8073697451,0.0
IWR,2005-06-16,15.9386313329,0.0
IWR,2005-06-17,16.0100530793,0.0
IWR,2005-06-20,15.983279576,0.2013
IWR,2005-06-21,15.9639293586,0.0
IWR,2005-06-22,15.9910196629,0.0
IWR,2005-06-23,15.8671782715,0.0
IWR,2005-06-24,15.6968963584,0.0
IWR,2005-06-27,15.7065714671,0.0
IWR,2005-06-28,15.8845934672,0.0
IWR,2005-06-29,15.9116837716,0.0
IWR,2005-06-30,15.9445791412,0.0
IWR,2005-07-01,15.9116837716,0.0
IWR,2005-07-05,16.0897057717,0.0
IWR,2005-07-06,16.027785076,0.0
IWR,2005-07-07,16.0897057717,0.0
IWR,2005-07-08,16.2948180762,0.0
IWR,2005-07-11,16.3896341415,0.0
IWR,2005-07-12,16.4283345763,0.0
IWR,2005-07-13,16.3896341415,0.0
IWR,2005-07-14,16.3993092502,0.0
IWR,2005-07-15,16.4283345763,0.0
IWR,2005-07-18,16.3993092502,0.0
IWR,2005-07-19,16.5521759677,0.0
IWR,2005-07-20,16.6353819025,0.0
IWR,2005-07-21,16.4786451415,0.0
IWR,2005-07-22,16.5928114242,0.0
IWR,2005-07-25,16.5250856633,0.0
IWR,2005-07-26,16.5734612068,0.0
IWR,2005-07-27,16.6140966634,0.0
IWR,2005-07-28,16.7592232939,0.0
IWR,2005-07-29,16.7185878373,0.0
IWR,2005-08-01,16.7127827721,0.0
IWR,2005-08-02,16.8153389244,0.0
IWR,2005-08-03,16.8521043374,0.0
IWR,2005-08-04,16.676017359,0.0
IWR,2005-08-05,16.4941253154,0.0
IWR,2005-08-08,16.3722189458,0.0
IWR,2005-08-09,16.4573599024,0.0
IWR,2005-08-10,16.5154105546,0.0
IWR,2005-08-11,16.5889413807,0.0
IWR,2005-08-12,16.5192805981,0.0
IWR,2005-08-15,16.6353819025,0.0
IWR,2005-08-16,16.3799590328,0.0
IWR,2005-08-17,16.3935041849,0.0
IWR,2005-08-18,16.3315834893,0.0
IWR,2005-08-19,16.3915691632,0.0
IWR,2005-08-22,16.3954392067,0.0
IWR,2005-08-23,16.3935041849,0.0
IWR,2005-08-24,16.3567387719,0.0
IWR,2005-08-25,16.4012442719,0.0
IWR,2005-08-26,16.2928830544,0.0
IWR,2005-08-29,16.3954392067,0.0
IWR,2005-08-30,16.3006231414,0.0
IWR,2005-08-31,16.6063565764,0.0
IWR,2005-09-01,16.5966814677,0.0
IWR,2005-09-02,16.542500859,0.0
IWR,2005-09-06,16.7379380547,0.0
IWR,2005-09-07,16.780508533,0.0
IWR,2005-09-08,16.6818224243,0.0
IWR,2005-09-09,16.840494207,0.0
IWR,2005-09-12,16.8714545548,0.0
IWR,2005-09-13,16.7321329895,0.0
IWR,2005-09-14,16.7089127286,0.0
IWR,2005-09-15,16.6992376199,0.0
IWR,2005-09-16,16.74374312,0.0
IWR,2005-09-19,16.6876274895,0.0
IWR,2005-09-20,16.5173455763,0.0
IWR,2005-09-21,16.3315834893,0.0
IWR,2005-09-22,16.3818940545,0.0
IWR,2005-09-23,16.4655643946,0.2824
IWR,2005-09-26,16.4830375793,0.0
IWR,2005-09-27,16.496627834,0.0
IWR,2005-09-28,16.5393400633,0.0
IWR,2005-09-29,16.7004816557,0.0
IWR,2005-09-30,16.801437834,0.0
IWR,2005-10-03,16.8829793627,0.0
IWR,2005-10-04,16.6713596812,0.0
IWR,2005-10-05,16.3704326111,0.0
IWR,2005-10-06,16.1898763691,0.0
IWR,2005-10-07,16.2675349678,0.0
IWR,2005-10-10,16.0889201907,0.0
IWR,2005-10-11,16.0073786621,0.0
IWR,2005-10-12,15.768578471,0.0
IWR,2005-10-13,15.7569296812,0.0
IWR,2005-10-14,15.951076178,0.0
IWR,2005-10-17,16.0365006366,0.0
IWR,2005-10-18,15.8462370697,0.0
IWR,2005-10-19,16.0248518468,0.0
IWR,2005-10-20,15.8306859353,0.0
IWR,2005-10-21,15.9141883436,0.0
IWR,2005-10-24,16.2228812735,0.0
IWR,2005-10-25,16.1626958595,0.0
IWR,2005-10-26,16.071447006,0.0
IWR,2005-10-27,15.8054663054,0.0
IWR,2005-10-28,16.0423250315,0.0
IWR,2005-10-31,16.3083057321,0.0
IWR,2005-11-01,16.2811252226,0.0
IWR,2005-11-02,16.500510764,0.0
IWR,2005-11-03,16.5257498086,0.0
IWR,2005-11-04,16.5257498086,0.0
IWR,2005-11-07,16.5276912735,0.0
IWR,2005-11-08,16.4675058595,0.0
IWR,2005-11-09,16.4869205092,0.0
IWR,2005-11-10,16.6053498723,0.0
IWR,2005-11-11,16.6674767512,0.0
IWR,2005-11-14,16.6538864965,0.0
IWR,2005-11-15,16.5975840124,0.0
IWR,2005-11-16,16.6519450315,0.0
IWR,2005-11-17,16.8538573882,0.0
IWR,2005-11-18,16.8965696175,0.0
IWR,2005-11-21,17.0169404455,0.0
IWR,2005-11-22,17.1159551589,0.0
IWR,2005-11-23,17.1528429933,0.0
IWR,2005-11-25,17.2013796175,0.0
IWR,2005-11-28,17.0091745856,0.0
IWR,2005-11-29,17.0654770697,0.0
IWR,2005-11-30,16.987818471,0.0
IWR,2005-12-01,17.2770967512,0.0
IWR,2005-12-02,17.2809796812,0.0
IWR,2005-12-05,17.2188528022,0.0
IWR,2005-12-06,17.2479747767,0.0
IWR,2005-12-07,17.166433248,0.0
IWR,2005-12-08,17.1955552226,0.0
IWR,2005-12-09,17.2499162417,0.0
IWR,2005-12-12,17.3159260506,0.0
IWR,2005-12-13,17.3469894901,0.0
IWR,2005-12-14,17.4285310187,0.0
IWR,2005-12-15,17.3858187894,0.0
IWR,2005-12-16,17.3411650952,0.0
IWR,2005-12-19,17.170316178,0.0
IWR,2005-12-20,17.2149698722,0.0
IWR,2005-12-21,17.290687006,0.0
IWR,2005-12-22,17.3868236917,0.4052
IWR,2005-12-23,17.3868236917,0.0
IWR,2005-12-27,17.2229994416,0.0
IWR,2005-12-28,17.2990607006,0.0
IWR,2005-12-29,17.2464029059,0.0
IWR,2005-12-30,17.1488884713,0.0
IWR,2006-01-03,17.4375311977,0.0
IWR,2006-01-04,17.5584490966,0.0
IWR,2006-01-05,17.5682005401,0.0
IWR,2006-01-06,17.7476270998,0.0
IWR,2006-01-09,17.8100363379,0.0
IWR,2006-01-10,17.8743958648,0.0
IWR,2006-01-11,17.8860975969,0.0
IWR,2006-01-12,17.8392906683,0.0
IWR,2006-01-13,17.8139369153,0.0
IWR,2006-01-17,17.7768814302,0.0
IWR,2006-01-18,17.7300745016,0.0
IWR,2006-01-19,17.8763461535,0.0
IWR,2006-01-20,17.6520629539,0.0
IWR,2006-01-23,17.6774167069,0.0
IWR,2006-01-24,17.8256386475,0.0
IWR,2006-01-25,17.7515276772,0.0
IWR,2006-01-26,17.917302216,0.0
IWR,2006-01-27,18.0362698262,0.0
IWR,2006-01-30,18.0304189602,0.0
IWR,2006-01-31,18.0089657845,0.0
IWR,2006-02-01,18.1045299305,0.0
IWR,2006-02-02,17.9504571238,0.0
IWR,2006-02-03,17.8470918231,0.0
IWR,2006-02-06,17.9212027934,0.0
IWR,2006-02-07,17.739825945,0.0
IWR,2006-02-08,17.7963843171,0.0
IWR,2006-02-09,17.7417762337,0.0
IWR,2006-02-10,17.7671299867,0.0
IWR,2006-02-13,17.6852178616,0.0
IWR,2006-02-14,17.8256386475,0.0
IWR,2006-02-15,17.8997496178,0.0
IWR,2006-02-16,18.0655241566,0.0
IWR,2006-02-17,18.0518721358,0.0
IWR,2006-02-21,17.9816617429,0.0
IWR,2006-02-22,18.1669391686,0.0
IWR,2006-02-23,18.1279333948,0.0
IWR,2006-02-24,18.1747403234,0.0
IWR,2006-02-27,18.1903426329,0.0
IWR,2006-02-28,18.069424734,0.0
IWR,2006-03-01,18.2000940764,0.0
IWR,2006-03-02,18.2371495615,0.0
IWR,2006-03-03,18.1493865704,0.0
IWR,2006-03-06,18.018717228,0.0
IWR,2006-03-07,17.8529426892,0.0
IWR,2006-03-08,17.9016999065,0.0
IWR,2006-03-09,17.8509924005,0.0
IWR,2006-03-10,17.9816617429,0.0
IWR,2006-03-13,18.0362698262,0.0
IWR,2006-03-14,18.2098455199,0.0
IWR,2006-03-15,18.3366142849,0.0
IWR,2006-03-16,18.37366977,0.0
IWR,2006-03-17,18.4555818951,0.0
IWR,2006-03-20,18.3970732343,0.0
IWR,2006-03-21,18.2273981181,0.0
IWR,2006-03-22,18.3541668831,0.0
IWR,2006-03-23,18.3132108205,0.0
IWR,2006-03-24,18.4012429515,0.2914
IWR,2006-03-27,18.4051556122,0.0
IWR,2006-03-28,18.354291024,0.0
IWR,2006-03-29,18.5557930465,0.0
IWR,2006-03-30,18.5010157976,0.0
IWR,2006-03-31,18.5205791008,0.0
IWR,2006-04-03,18.5010157976,0.0
IWR,2006-04-04,18.571443689,0.0
IWR,2006-04-05,18.7122994718,0.0
IWR,2006-04-06,18.6927361686,0.0
IWR,2006-04-07,18.4677581823,0.0
IWR,2006-04-10,18.4501512094,0.0
IWR,2006-04-11,18.2956011145,0.0
IWR,2006-04-12,18.3425530421,0.0
IWR,2006-04-13,18.3405967117,0.0
IWR,2006-04-17,18.3073390964,0.0
IWR,2006-04-18,18.6692602048,0.0
IWR,2006-04-19,18.7729457116,0.0
IWR,2006-04-20,18.8022906663,0.0
IWR,2006-04-21,18.7357754356,0.0
IWR,2006-04-24,18.6907798383,0.0
IWR,2006-04-25,18.6203519469,0.0
IWR,2006-04-26,18.5734000193,0.0
IWR,2006-04-27,18.5851380012,0.0
IWR,2006-04-28,18.6105702953,0.0
IWR,2006-05-01,18.5499240555,0.0
IWR,2006-05-02,18.645784241,0.0
IWR,2006-05-03,18.6027449741,0.0
IWR,2006-05-04,18.7103431415,0.0
IWR,2006-05-05,18.9333647975,0.0
IWR,2006-05-08,18.9177141549,0.0
IWR,2006-05-09,18.9255394762,0.0
IWR,2006-05-10,18.9138014943,0.0
IWR,2006-05-11,18.6692602048,0.0
IWR,2006-05-12,18.3777669877,0.0
IWR,2006-05-15,18.3503783633,0.0
IWR,2006-05-16,18.2897321235,0.0
IWR,2006-05-17,17.9728066124,0.0
IWR,2006-05-18,17.8417324812,0.0
IWR,2006-05-19,17.9219420241,0.0
IWR,2006-05-22,17.7517412867,0.0
IWR,2006-05-23,17.7145710107,0.0
IWR,2006-05-24,17.6695754134,0.0
IWR,2006-05-25,17.8867280785,0.0
IWR,2006-05-26,18.0001952368,0.0
IWR,2006-05-30,17.7732413568,0.0
IWR,2006-05-31,17.9141167029,0.0
IWR,2006-06-01,18.2251732231,0.0
IWR,2006-06-02,18.2721251507,0.0
IWR,2006-06-05,17.8886844088,0.0
IWR,2006-06-06,17.784998902,0.0
IWR,2006-06-07,17.6813133953,0.0
IWR,2006-06-08,17.642186789,0.0
IWR,2006-06-09,17.6715317437,0.0
IWR,2006-06-12,17.3115669656,0.0
IWR,2006-06-13,17.0200737485,0.0
IWR,2006-06-14,17.1511478797,0.0
IWR,2006-06-15,17.6069728433,0.0
IWR,2006-06-16,17.5482829338,0.0
IWR,2006-06-19,17.3467809113,0.0
IWR,2006-06-20,17.3252612778,0.0
IWR,2006-06-21,17.4895930243,0.0
IWR,2006-06-22,17.4999345776,0.3329
IWR,2006-06-23,17.582387703,0.0
IWR,2006-06-26,17.6472073664,0.0
IWR,2006-06-27,17.4861891174,0.0
IWR,2006-06-28,17.5627709675,0.0
IWR,2006-06-29,17.9672802273,0.0
IWR,2006-06-30,18.0163711568,0.0
IWR,2006-07-03,18.114553016,0.0
IWR,2006-07-05,17.8769529168,0.0
IWR,2006-07-06,17.9122983861,0.0
IWR,2006-07-07,17.7846619692,0.0
IWR,2006-07-10,17.7669892346,0.0
IWR,2006-07-11,17.7709165089,0.0
IWR,2006-07-12,17.6393528177,0.0
IWR,2006-07-13,17.3487345145,0.0
IWR,2006-07-14,17.1896799027,0.0
IWR,2006-07-17,17.1739708052,0.0
IWR,2006-07-18,17.1896799027,0.0
IWR,2006-07-19,17.5647346047,0.0
IWR,2006-07-20,17.2642981156,0.0
IWR,2006-07-21,17.0561525742,0.0
IWR,2006-07-24,17.3781890723,0.0
IWR,2006-07-25,17.5333164098,0.0
IWR,2006-07-26,17.5195709495,0.0
IWR,2006-07-27,17.3585527004,0.0
IWR,2006-07-28,17.5902618881,0.0
IWR,2006-07-31,17.5843709765,0.0
IWR,2006-08-01,17.4979709405,0.0
IWR,2006-08-02,17.6177528086,0.0
IWR,2006-08-03,17.7159346678,0.0
IWR,2006-08-04,17.7120073934,0.0
IWR,2006-08-07,17.6020437112,0.0
IWR,2006-08-08,17.5077891264,0.0
IWR,2006-08-09,17.3958618069,0.0
IWR,2006-08-10,17.4901163917,0.0
IWR,2006-08-11,17.3801527095,0.0
IWR,2006-08-14,17.3880072582,0.0
