ticker,date,adj_close,dividend
IVW,2002-12-11,8.98177568351,0.0
IVW,2002-12-12,8.91292050366,0.0
IVW,2002-12-13,8.75034577344,0.0
IVW,2002-12-16,8.92493190725,0.1528
IVW,2002-12-17,8.82514767608,0.0
IVW,2002-12-18,8.72152558987,0.0
IVW,2002-12-19,8.66971454676,0.0
IVW,2002-12-20,8.73687701005,0.0
IVW,2002-12-23,8.7925259082,0.0
IVW,2002-12-24,8.7503095027,0.0
IVW,2002-12-26,8.67930918437,0.0
IVW,2002-12-27,8.60830886604,0.0
IVW,2002-12-30,8.6562820541,0.0
IVW,2002-12-31,8.61790350365,0.0
IVW,2003-01-02,8.90382370451,0.0
IVW,2003-01-03,8.90382370451,0.0
IVW,2003-01-06,9.03814863108,0.0
IVW,2003-01-07,9.01512150081,0.0
IVW,2003-01-08,8.91533726964,0.0
IVW,2003-01-09,9.07652718153,0.0
IVW,2003-01-10,9.05925683383,0.0
IVW,2003-01-13,9.0477432687,0.0
IVW,2003-01-14,9.11298680446,0.0
IVW,2003-01-15,8.97290509532,0.0
IVW,2003-01-16,8.93260761734,0.0
IVW,2003-01-17,8.78868805316,0.0
IVW,2003-01-21,8.66395776419,0.0
IVW,2003-01-22,8.61214672108,0.0
IVW,2003-01-23,8.66971454676,0.0
IVW,2003-01-24,8.43560538901,0.0
IVW,2003-01-27,8.30319938996,0.0
IVW,2003-01-28,8.4087404037,0.0
IVW,2003-01-29,8.4087404037,0.0
IVW,2003-01-30,8.31471295509,0.0
IVW,2003-01-31,8.37803756334,0.0
IVW,2003-02-03,8.43752431653,0.0
IVW,2003-02-04,8.33390223032,0.0
IVW,2003-02-05,8.29552367987,0.0
IVW,2003-02-06,8.26482083951,0.0
IVW,2003-02-07,8.18998266613,0.0
IVW,2003-02-10,8.27633440464,0.0
IVW,2003-02-11,8.21492872392,0.0
IVW,2003-02-12,8.14392840559,0.0
IVW,2003-02-13,8.1113066377,0.0
IVW,2003-02-14,8.29936153491,0.0
IVW,2003-02-18,8.47398393946,0.0
IVW,2003-02-19,8.37036185325,0.0
IVW,2003-02-20,8.35692936059,0.0
IVW,2003-02-21,8.44711895415,0.0
IVW,2003-02-24,8.2897668973,0.0
IVW,2003-02-25,8.35692936059,0.0
IVW,2003-02-26,8.22452336153,0.0
IVW,2003-02-27,8.32622652023,0.0
IVW,2003-02-28,8.34733472297,0.0
IVW,2003-03-03,8.28401011473,0.0
IVW,2003-03-04,8.18422588356,0.0
IVW,2003-03-05,8.25714512942,0.0
IVW,2003-03-06,8.18422588356,0.0
IVW,2003-03-07,8.28209118721,0.0
IVW,2003-03-10,8.07693864578,0.1209
IVW,2003-03-11,8.04422290668,0.0
IVW,2003-03-12,8.10195656391,0.0
IVW,2003-03-13,8.37522920811,0.0
IVW,2003-03-14,8.39062485003,0.0
IVW,2003-03-17,8.71393333049,0.0
IVW,2003-03-18,8.72548006194,0.0
IVW,2003-03-19,8.81400500302,0.0
IVW,2003-03-20,8.82170282398,0.0
IVW,2003-03-21,9.02569507951,0.0
IVW,2003-03-24,8.71393333049,0.0
IVW,2003-03-25,8.82170282398,0.0
IVW,2003-03-26,8.76204471151,0.0
IVW,2003-03-27,8.76012025627,0.0
IVW,2003-03-28,8.70815996477,0.0
IVW,2003-03-31,8.52148780641,0.0
IVW,2003-04-01,8.61193720273,0.0
IVW,2003-04-02,8.84479628687,0.0
IVW,2003-04-03,8.84094737639,0.0
IVW,2003-04-04,8.83324955542,0.0
IVW,2003-04-07,8.83709846591,0.0
IVW,2003-04-08,8.82940064494,0.0
IVW,2003-04-09,8.68891541236,0.0
IVW,2003-04-10,8.73510233814,0.0
IVW,2003-04-11,8.71585778573,0.0
IVW,2003-04-14,8.87366311548,0.0
IVW,2003-04-15,8.90060548885,0.0
IVW,2003-04-16,8.78128926392,0.0
IVW,2003-04-17,8.92947231747,0.0
IVW,2003-04-21,8.90637885458,0.0
IVW,2003-04-22,9.08920210245,0.0
IVW,2003-04-23,9.12191784155,0.0
IVW,2003-04-24,9.05263745288,0.0
IVW,2003-04-25,8.9641125118,0.0
IVW,2003-04-28,9.11806893107,0.0
IVW,2003-04-29,9.14886021492,0.0
IVW,2003-04-30,9.11999338631,0.0
IVW,2003-05-01,9.09497546818,0.0
IVW,2003-05-02,9.23161179028,0.0
IVW,2003-05-05,9.20851832739,0.0
IVW,2003-05-06,9.29126990274,0.0
IVW,2003-05-07,9.23161179028,0.0
IVW,2003-05-08,9.1527091254,0.0
IVW,2003-05-09,9.26240307413,0.0
IVW,2003-05-12,9.40481276195,0.0
IVW,2003-05-13,9.341305739,0.0
IVW,2003-05-14,9.3220611866,0.0
IVW,2003-05-15,9.3836437543,0.0
IVW,2003-05-16,9.31628782087,0.0
IVW,2003-05-19,9.09305101294,0.0
IVW,2003-05-20,9.05456190812,0.0
IVW,2003-05-21,9.06803309481,0.0
IVW,2003-05-22,9.12384229679,0.0
IVW,2003-05-23,9.12576675203,0.0
IVW,2003-05-27,9.29126990274,0.0
IVW,2003-05-28,9.30474108943,0.0
IVW,2003-05-29,9.30281663419,0.0
IVW,2003-05-30,9.43367959056,0.0
IVW,2003-06-02,9.39711494099,0.0
IVW,2003-06-03,9.48563988207,0.0
IVW,2003-06-04,9.61842729368,0.0
IVW,2003-06-05,9.63189848037,0.0
IVW,2003-06-06,9.59725828603,0.0
IVW,2003-06-09,9.5106578002,0.0
IVW,2003-06-10,9.62420065941,0.0
IVW,2003-06-11,9.71272560048,0.0
IVW,2003-06-12,9.73389460813,0.0
IVW,2003-06-13,9.63959630133,0.0
IVW,2003-06-16,9.87035772926,0.1391
IVW,2003-06-17,9.9185999469,0.0
IVW,2003-06-18,9.90316243726,0.0
IVW,2003-06-19,9.75650609563,0.0
IVW,2003-06-20,9.74299827469,0.0
IVW,2003-06-23,9.66774041517,0.0
IVW,2003-06-24,9.68896699093,0.0
IVW,2003-06-25,9.59634193306,0.0
IVW,2003-06-26,9.68317792482,0.0
IVW,2003-06-27,9.5751153573,0.0
IVW,2003-06-30,9.57125597989,0.0
IVW,2003-07-01,9.6793185474,0.0
IVW,2003-07-02,9.78738111492,0.0
IVW,2003-07-03,9.69668574575,0.0
IVW,2003-07-07,9.89930305985,0.0
IVW,2003-07-08,9.92631870172,0.0
IVW,2003-07-09,9.8510608422,0.0
IVW,2003-07-10,9.76036547304,0.0
IVW,2003-07-11,9.83562333256,0.0
IVW,2003-07-14,9.87035772926,0.0
IVW,2003-07-15,9.83369364385,0.0
IVW,2003-07-16,9.82790457774,0.0
IVW,2003-07-17,9.68703730223,0.0
IVW,2003-07-18,9.76615453916,0.0
IVW,2003-07-21,9.61563882012,0.0
IVW,2003-07-22,9.68703730223,0.0
IVW,2003-07-23,9.71405294411,0.0
IVW,2003-07-24,9.63107632976,0.0
IVW,2003-07-25,9.77387329398,0.0
IVW,2003-07-28,9.74299827469,0.0
IVW,2003-07-29,9.67159979258,0.0
IVW,2003-07-30,9.64844352811,0.0
IVW,2003-07-31,9.69668574575,0.0
IVW,2003-08-01,9.61563882012,0.0
IVW,2003-08-04,9.65230290553,0.0
IVW,2003-08-05,9.40723243991,0.0
IVW,2003-08-06,9.45547465755,0.0
IVW,2003-08-07,9.55967784766,0.0
IVW,2003-08-08,9.56932629118,0.0
IVW,2003-08-11,9.58283411212,0.0
IVW,2003-08-12,9.69475605705,0.0
IVW,2003-08-13,9.60213099918,0.0
IVW,2003-08-14,9.62528726365,0.0
IVW,2003-08-15,9.67545916999,0.0
IVW,2003-08-18,9.78738111492,0.0
IVW,2003-08-19,9.78931080362,0.0
IVW,2003-08-20,9.77387329398,0.0
IVW,2003-08-21,9.78931080362,0.0
IVW,2003-08-22,9.73334983116,0.0
IVW,2003-08-25,9.75650609563,0.0
IVW,2003-08-26,9.79124049233,0.0
IVW,2003-08-27,9.78352173751,0.0
IVW,2003-08-28,9.82983426644,0.0
IVW,2003-08-29,9.86842804056,0.0
IVW,2003-09-02,10.0189437596,0.0
IVW,2003-09-03,10.0787641095,0.0
IVW,2003-09-04,10.1038500626,0.0
IVW,2003-09-05,10.0575375337,0.0
IVW,2003-09-08,10.1598110351,0.0
IVW,2003-09-09,10.0671859772,0.0
IVW,2003-09-10,9.97842029678,0.0
IVW,2003-09-11,10.0671859772,0.0
IVW,2003-09-12,10.0961313078,0.0
IVW,2003-09-15,10.0792079379,0.1423
IVW,2003-09-16,10.2069153143,0.0
IVW,2003-09-17,10.1972405131,0.0
IVW,2003-09-18,10.2843137243,0.0
IVW,2003-09-19,10.2378746783,0.0
IVW,2003-09-22,10.1179071429,0.0
IVW,2003-09-23,10.1933705926,0.0
IVW,2003-09-24,9.98439488566,0.0
IVW,2003-09-25,9.8915167937,0.0
IVW,2003-09-26,9.90119159495,0.0
IVW,2003-09-29,9.95343552167,0.0
IVW,2003-09-30,9.84894766822,0.0
IVW,2003-10-01,10.0617932956,0.0
IVW,2003-10-02,10.0656632161,0.0
IVW,2003-10-03,10.1914356323,0.0
IVW,2003-10-06,10.2127201951,0.0
IVW,2003-10-07,10.2223949963,0.0
IVW,2003-10-08,10.2262649168,0.0
IVW,2003-10-09,10.2049803541,0.0
IVW,2003-10-10,10.2127201951,0.0
IVW,2003-10-13,10.2359397181,0.0
IVW,2003-10-14,10.290118605,0.0
IVW,2003-10-15,10.282378764,0.0
IVW,2003-10-16,10.2997934063,0.0
IVW,2003-10-17,10.1875657118,0.0
IVW,2003-10-20,10.243679559,0.0
IVW,2003-10-21,10.3094682075,0.0
IVW,2003-10-22,10.1488665068,0.0
IVW,2003-10-23,10.1179071429,0.0
IVW,2003-10-24,10.0811428981,0.0
IVW,2003-10-27,10.1140372224,0.0
IVW,2003-10-28,10.274638923,0.0
IVW,2003-10-29,10.2610942013,0.0
IVW,2003-10-30,10.2688340423,0.0
IVW,2003-10-31,10.2727039628,0.0
IVW,2003-11-03,10.3481674125,0.0
IVW,2003-11-04,10.274638923,0.0
IVW,2003-11-05,10.2881836448,0.0
IVW,2003-11-06,10.352037333,0.0
IVW,2003-11-07,10.3036633268,0.0
IVW,2003-11-10,10.2359397181,0.0
IVW,2003-11-11,10.2262649168,0.0
IVW,2003-11-12,10.3791267765,0.0
IVW,2003-11-13,10.3617121342,0.0
IVW,2003-11-14,10.3172080485,0.0
IVW,2003-11-17,10.2610942013,0.0
IVW,2003-11-18,10.1720860298,0.0
IVW,2003-11-19,10.2997934063,0.0
IVW,2003-11-20,10.1895006721,0.0
IVW,2003-11-21,10.1740209901,0.0
IVW,2003-11-24,10.3559072535,0.0
IVW,2003-11-25,10.3462324523,0.0
IVW,2003-11-26,10.3462324523,0.0
IVW,2003-11-28,10.3771918162,0.0
IVW,2003-12-01,10.4778097492,0.0
IVW,2003-12-02,10.4255658225,0.0
IVW,2003-12-03,10.40621622,0.0
IVW,2003-12-04,10.4816796697,0.0
IVW,2003-12-05,10.3965414187,0.0
IVW,2003-12-08,10.4487853455,0.0
IVW,2003-12-09,10.3636470945,0.0
IVW,2003-12-10,10.367517015,0.0
IVW,2003-12-11,10.4816796697,0.0
IVW,2003-12-12,10.4894195107,0.0
IVW,2003-12-15,10.4458055067,0.2046
IVW,2003-12-16,10.4885365816,0.0
IVW,2003-12-17,10.5254406918,0.0
IVW,2003-12-18,10.6244990929,0.0
IVW,2003-12-19,10.5681717668,0.0
IVW,2003-12-22,10.6244990929,0.0
IVW,2003-12-23,10.6575185599,0.0
IVW,2003-12-24,10.6342107008,0.0
IVW,2003-12-26,10.6516915951,0.0
IVW,2003-12-29,10.7973657143,0.0
IVW,2003-12-30,10.7915387496,0.0
IVW,2003-12-31,10.7993080359,0.0
IVW,2004-01-02,10.7701732121,0.0
IVW,2004-01-05,10.9139050097,0.0
IVW,2004-01-06,10.9100203665,0.0
IVW,2004-01-07,10.9721746573,0.0
IVW,2004-01-08,10.9993671596,0.0
IVW,2004-01-09,10.9041934017,0.0
IVW,2004-01-12,10.9896555516,0.0
IVW,2004-01-13,10.8944817938,0.0
IVW,2004-01-14,11.0129634107,0.0
IVW,2004-01-15,11.0207326971,0.0
IVW,2004-01-16,11.0770600232,0.0
IVW,2004-01-20,11.0615214504,0.0
IVW,2004-01-21,11.1100794902,0.0
IVW,2004-01-22,11.07317538,0.0
IVW,2004-01-23,11.07317538,0.0
IVW,2004-01-26,11.2266187855,0.0
IVW,2004-01-27,11.0925985959,0.0
IVW,2004-01-28,10.9857709085,0.0
IVW,2004-01-29,11.0595791289,0.0
IVW,2004-01-30,11.0207326971,0.0
IVW,2004-02-02,11.0615214504,0.0
IVW,2004-02-03,11.0712330584,0.0
IVW,2004-02-04,11.0226750187,0.0
IVW,2004-02-05,11.0051941244,0.0
IVW,2004-02-06,11.1547528867,0.0
IVW,2004-02-09,11.1217334197,0.0
IVW,2004-02-10,11.1508682436,0.0
IVW,2004-02-11,11.2518689662,0.0
IVW,2004-02-12,11.1780607458,0.0
IVW,2004-02-13,11.1159064549,0.0
IVW,2004-02-17,11.2305034287,0.0
IVW,2004-02-18,11.1586375299,0.0
IVW,2004-02-19,11.106194847,0.0
IVW,2004-02-20,11.1411566356,0.0
IVW,2004-02-23,11.0867716311,0.0
IVW,2004-02-24,11.0809446663,0.0
IVW,2004-02-25,11.1081371686,0.0
IVW,2004-02-26,11.0615214504,0.0
IVW,2004-02-27,11.0828869879,0.0
IVW,2004-03-01,11.1683491379,0.0
IVW,2004-03-02,11.1178487765,0.0
IVW,2004-03-03,11.1042525254,0.0
IVW,2004-03-04,11.1469836004,0.0
IVW,2004-03-05,11.1547528867,0.0
IVW,2004-03-08,11.0013094812,0.0
IVW,2004-03-09,10.964405371,0.0
IVW,2004-03-10,10.812904287,0.0
IVW,2004-03-11,10.638095344,0.0
IVW,2004-03-12,10.7837694632,0.0
IVW,2004-03-15,10.6283837361,0.0
IVW,2004-03-16,10.6847110621,0.0
IVW,2004-03-17,10.7760001768,0.0
IVW,2004-03-18,10.7196728508,0.0
IVW,2004-03-19,10.605075877,0.0
IVW,2004-03-22,10.4594017578,0.0
IVW,2004-03-23,10.4807672953,0.0
IVW,2004-03-24,10.5040751544,0.0
IVW,2004-03-25,10.6847110621,0.0
IVW,2004-03-26,10.6633455247,0.0
IVW,2004-03-29,10.7824098381,0.133
IVW,2004-03-30,10.813561618,0.0
IVW,2004-03-31,10.8096676455,0.0
IVW,2004-04-01,10.8778121642,0.0
IVW,2004-04-02,10.9985253115,0.0
IVW,2004-04-05,11.0725107889,0.0
IVW,2004-04-06,11.0199421603,0.0
IVW,2004-04-07,10.9907373666,0.0
IVW,2004-04-08,10.9420627104,0.0
IVW,2004-04-12,11.0394120227,0.0
IVW,2004-04-13,10.9148049029,0.0
IVW,2004-04-14,10.9498506554,0.0
IVW,2004-04-15,10.9517976416,0.0
IVW,2004-04-16,11.0121542153,0.0
IVW,2004-04-19,11.0355180502,0.0
IVW,2004-04-20,10.844713398,0.0
IVW,2004-04-21,10.9050699717,0.0
IVW,2004-04-22,11.033571064,0.0
IVW,2004-04-23,11.0686168165,0.0
IVW,2004-04-26,11.025783119,0.0
IVW,2004-04-27,11.0394120227,0.0
IVW,2004-04-28,10.8778121642,0.0
IVW,2004-04-29,10.829137508,0.0
IVW,2004-04-30,10.7298412094,0.0
IVW,2004-05-03,10.8486073705,0.0
IVW,2004-05-04,10.8077206593,0.0
IVW,2004-05-05,10.8972820267,0.0
IVW,2004-05-06,10.844713398,0.0
IVW,2004-05-07,10.7570990169,0.0
IVW,2004-05-10,10.6811665532,0.0
IVW,2004-05-11,10.7084243607,0.0
IVW,2004-05-12,10.7376291544,0.0
IVW,2004-05-13,10.6986894294,0.0
IVW,2004-05-14,10.6694846357,0.0
IVW,2004-05-17,10.5818702546,0.0
IVW,2004-05-18,10.6733786082,0.0
IVW,2004-05-19,10.6032871033,0.0
IVW,2004-05-20,10.624703952,0.0
IVW,2004-05-21,10.6539087458,0.0
IVW,2004-05-24,10.6461208008,0.0
IVW,2004-05-25,10.7882507968,0.0
IVW,2004-05-26,10.8155086043,0.0
IVW,2004-05-27,10.9381687379,0.0
IVW,2004-05-28,10.9284338066,0.0
IVW,2004-06-01,10.9050699717,0.0
IVW,2004-06-02,10.9517976416,0.0
IVW,2004-06-03,10.8700242192,0.0
IVW,2004-06-04,10.9323277791,0.0
IVW,2004-06-07,11.0880866789,0.0
IVW,2004-06-08,11.1250794176,0.0
IVW,2004-06-09,11.0160481878,0.0
IVW,2004-06-10,11.0588818852,0.0
IVW,2004-06-14,10.9810024353,0.0
IVW,2004-06-15,11.064722844,0.0
IVW,2004-06-16,11.0608288715,0.0
IVW,2004-06-17,11.017995174,0.0
IVW,2004-06-18,11.0433059952,0.0
IVW,2004-06-21,11.0004722978,0.0
IVW,2004-06-22,11.0394120227,0.0
IVW,2004-06-23,11.1464962663,0.0
IVW,2004-06-24,11.1017155827,0.0
IVW,2004-06-25,11.0199421603,0.0
IVW,2004-06-28,11.006099088,0.1489
IVW,2004-06-29,11.0607586791,0.0
IVW,2004-06-30,11.0900406029,0.0
IVW,2004-07-01,10.9572958817,0.0
IVW,2004-07-02,10.9026362907,0.0
IVW,2004-07-06,10.8069820063,0.0
IVW,2004-07-07,10.8362639301,0.0
IVW,2004-07-08,10.7523224152,0.0
IVW,2004-07-09,10.7952692368,0.0
IVW,2004-07-12,10.7757479542,0.0
IVW,2004-07-13,10.7991734933,0.0
IVW,2004-07-14,10.7581788,0.0
IVW,2004-07-15,10.6879021829,0.0
IVW,2004-07-16,10.6390989766,0.0
IVW,2004-07-19,10.611769181,0.0
IVW,2004-07-20,10.7367053892,0.0
IVW,2004-07-21,10.5219712814,0.0
IVW,2004-07-22,10.5824872572,0.0
IVW,2004-07-23,10.4243648688,0.0
IVW,2004-07-26,10.4087478428,0.0
IVW,2004-07-27,10.4965936141,0.0
IVW,2004-07-28,10.4946414859,0.0
IVW,2004-07-29,10.5512532052,0.0
IVW,2004-07-30,10.5512532052,0.0
IVW,2004-08-02,10.611769181,0.0
IVW,2004-08-03,10.5024499989,0.0
IVW,2004-08-04,10.5141627684,0.0
IVW,2004-08-05,10.3365190974,0.0
IVW,2004-08-06,10.1881573502,0.0
IVW,2004-08-09,10.1842530937,0.0
IVW,2004-08-10,10.2974765324,0.0
IVW,2004-08-11,10.2642903521,0.0
IVW,2004-08-12,10.194013735,0.0
IVW,2004-08-13,10.1998701197,0.0
IVW,2004-08-16,10.2916201476,0.0
IVW,2004-08-17,10.3697052777,0.0
IVW,2004-08-18,10.4965936141,0.0
IVW,2004-08-19,10.4536467926,0.0
IVW,2004-08-20,10.4985457424,0.0
IVW,2004-08-23,10.4887851011,0.0
IVW,2004-08-24,10.4712159468,0.0
IVW,2004-08-25,10.5610138465,0.0
IVW,2004-08-26,10.580535129,0.0
IVW,2004-08-27,10.6059127963,0.0
IVW,2004-08-30,10.5102585119,0.0
IVW,2004-08-31,10.5258755379,0.0
IVW,2004-09-01,10.5707744877,0.0
IVW,2004-09-02,10.6839979264,0.0
IVW,2004-09-03,10.6390989766,0.0
IVW,2004-09-07,10.6683809004,0.0
IVW,2004-09-08,10.6566681308,0.0
IVW,2004-09-09,10.6683809004,0.0
IVW,2004-09-10,10.7425617739,0.0
IVW,2004-09-13,10.7464660305,0.0
IVW,2004-09-14,10.7991734933,0.0
IVW,2004-09-15,10.7171841067,0.0
IVW,2004-09-16,10.7015670806,0.0
IVW,2004-09-17,10.7464660305,0.0
IVW,2004-09-20,10.6957106959,0.0
IVW,2004-09-21,10.7386575174,0.0
IVW,2004-09-22,10.5610138465,0.0
IVW,2004-09-23,10.5317319227,0.0
IVW,2004-09-24,10.5122106401,0.0
IVW,2004-09-27,10.4674678606,0.1708
IVW,2004-09-28,10.5320939484,0.0
IVW,2004-09-29,10.6065118677,0.0
IVW,2004-09-30,10.5477608788,0.0
IVW,2004-10-01,10.7220554793,0.0
IVW,2004-10-04,10.75338934,0.0
IVW,2004-10-05,10.7670979041,0.0
IVW,2004-10-06,10.8043068638,0.0
IVW,2004-10-07,10.6770130544,0.0
IVW,2004-10-08,10.5595110766,0.0
IVW,2004-10-11,10.5790947396,0.0
IVW,2004-10-12,10.5653861755,0.0
IVW,2004-10-13,10.5125102854,0.0
IVW,2004-10-14,10.4459258313,0.0
IVW,2004-10-15,10.4733429595,0.0
IVW,2004-10-18,10.5497192451,0.0
IVW,2004-10-19,10.4988017214,0.0
IVW,2004-10-20,10.4948849888,0.0
IVW,2004-10-21,10.5458025125,0.0
IVW,2004-10-22,10.4380923661,0.0
IVW,2004-10-25,10.3950083076,0.0
IVW,2004-10-26,10.516427018,0.0
IVW,2004-10-27,10.7044301826,0.0
IVW,2004-10-28,10.7103052815,0.0
IVW,2004-10-29,10.7181387467,0.0
IVW,2004-11-01,10.7024718163,0.0
IVW,2004-11-02,10.7024718163,0.0
IVW,2004-11-03,10.8473909223,0.0
IVW,2004-11-04,10.990351662,0.0
IVW,2004-11-05,11.0647695814,0.0
IVW,2004-11-08,11.0588944825,0.0
IVW,2004-11-09,11.0549777499,0.0
IVW,2004-11-10,11.0549777499,0.0
IVW,2004-11-11,11.1372291344,0.0
IVW,2004-11-12,11.2116470537,0.0
IVW,2004-11-15,11.2606062111,0.0
IVW,2004-11-16,11.1822715592,0.0
IVW,2004-11-17,11.2312307167,0.0
IVW,2004-11-18,11.2488560133,0.0
IVW,2004-11-19,11.1137287388,0.0
IVW,2004-11-22,11.1450625996,0.0
IVW,2004-11-23,11.1137287388,0.0
IVW,2004-11-24,11.1528960647,0.0
IVW,2004-11-26,11.154854431,0.0
IVW,2004-11-29,11.0667279477,0.0
IVW,2004-11-30,11.0706446803,0.0
IVW,2004-12-01,11.2214388852,0.0
IVW,2004-12-02,11.3076070023,0.0
IVW,2004-12-03,11.2899817056,0.0
IVW,2004-12-06,11.2606062111,0.0
IVW,2004-12-07,11.1626878962,0.0
IVW,2004-12-08,11.2194805189,0.0
IVW,2004-12-09,11.2938984382,0.0
IVW,2004-12-10,11.2782315078,0.0
IVW,2004-12-13,11.3604828923,0.0
IVW,2004-12-14,11.4074836834,0.0
IVW,2004-12-15,11.4270673464,0.0
IVW,2004-12-16,11.430984079,0.0
IVW,2004-12-17,11.3095653686,0.0
IVW,2004-12-20,11.3350241304,0.0
IVW,2004-12-21,11.4055253171,0.0
IVW,2004-12-22,11.4446926431,0.0
IVW,2004-12-23,11.4662346724,0.0
IVW,2004-12-27,11.4062499127,0.5237
IVW,2004-12-28,11.4813430341,0.0
IVW,2004-12-29,11.4615816863,0.0
IVW,2004-12-30,11.4517010125,0.0
IVW,2004-12-31,11.412178317,0.0
IVW,2005-01-03,11.3430135999,0.0
IVW,2005-01-04,11.2540875351,0.0
IVW,2005-01-05,11.1948034919,0.0
IVW,2005-01-06,11.2303739178,0.0
IVW,2005-01-07,11.2264216483,0.0
IVW,2005-01-10,11.289657961,0.0
IVW,2005-01-11,11.220493244,0.0
IVW,2005-01-12,11.263968209,0.0
IVW,2005-01-13,11.1671376051,0.0
IVW,2005-01-14,11.2402545917,0.0
IVW,2005-01-18,11.3430135999,0.0
IVW,2005-01-19,11.2323500526,0.0
IVW,2005-01-20,11.1374955835,0.0
IVW,2005-01-21,11.0762354055,0.0
IVW,2005-01-24,11.0050945536,0.0
IVW,2005-01-25,11.080187675,0.0
IVW,2005-01-26,11.1177342357,0.0
IVW,2005-01-27,11.1256387748,0.0
IVW,2005-01-28,11.115758101,0.0
IVW,2005-01-31,11.1651614703,0.0
IVW,2005-02-01,11.2442068612,0.0
IVW,2005-02-02,11.3015147697,0.0
IVW,2005-02-03,11.2659443437,0.0
IVW,2005-02-04,11.3825362954,0.0
IVW,2005-02-07,11.3607988129,0.0
IVW,2005-02-08,11.350918139,0.0
IVW,2005-02-09,11.2540875351,0.0
IVW,2005-02-10,11.3133715783,0.0
IVW,2005-02-11,11.3825362954,0.0
IVW,2005-02-14,11.4003215083,0.0
IVW,2005-02-15,11.4477487429,0.0
IVW,2005-02-16,11.4596055516,0.0
IVW,2005-02-17,11.3627749477,0.0
IVW,2005-02-18,11.3983453736,0.0
IVW,2005-02-22,11.2382784569,0.0
IVW,2005-02-23,11.3034909044,0.0
IVW,2005-02-24,11.4022976431,0.0
IVW,2005-02-25,11.4872714384,0.0
IVW,2005-02-28,11.437868069,0.0
IVW,2005-03-01,11.4714623602,0.0
IVW,2005-03-02,11.499128247,0.0
IVW,2005-03-03,11.5030805166,0.0
IVW,2005-03-04,11.60386339,0.0
IVW,2005-03-07,11.6058395248,0.0
IVW,2005-03-08,11.5544600207,0.0
IVW,2005-03-09,11.4754146297,0.0
IVW,2005-03-10,11.5011043818,0.0
IVW,2005-03-11,11.4022976431,0.0
IVW,2005-03-14,11.4319396647,0.0
IVW,2005-03-15,11.3489420042,0.0
IVW,2005-03-16,11.2619920742,0.0
IVW,2005-03-17,11.2698966133,0.0
IVW,2005-03-18,11.289657961,0.0
IVW,2005-03-21,11.2442068612,0.0
IVW,2005-03-22,11.1355194487,0.0
IVW,2005-03-23,11.1750421442,0.0
IVW,2005-03-24,11.1789944137,0.0
IVW,2005-03-28,11.2051189154,0.2522
IVW,2005-03-29,11.0899910329,0.0
IVW,2005-03-30,11.2448181853,0.0
IVW,2005-03-31,11.2150437329,0.0
IVW,2005-04-01,11.1455700106,0.0
IVW,2005-04-04,11.2150437329,0.0
IVW,2005-04-05,11.2626828567,0.0
IVW,2005-04-06,11.2666527837,0.0
IVW,2005-04-07,11.3480362869,0.0
IVW,2005-04-08,11.2448181853,0.0
IVW,2005-04-11,11.2487881123,0.0
IVW,2005-04-12,11.2944422726,0.0
IVW,2005-04-13,11.1932091345,0.0
IVW,2005-04-14,11.1019008138,0.0
IVW,2005-04-15,10.9113443185,0.0
IVW,2005-04-18,10.9371488439,0.0
IVW,2005-04-19,10.9927278217,0.0
IVW,2005-04-20,10.8478254868,0.0
IVW,2005-04-21,11.0939609598,0.0
IVW,2005-04-22,10.9966977487,0.0
IVW,2005-04-25,11.0959459233,0.0
IVW,2005-04-26,11.0105924932,0.0
IVW,2005-04-27,11.042351909,0.0
IVW,2005-04-28,10.9073743915,0.0
IVW,2005-04-29,11.0363970186,0.0
IVW,2005-05-02,11.0999158503,0.0
IVW,2005-05-03,11.1237354122,0.0
IVW,2005-05-04,11.1852692805,0.0
IVW,2005-05-05,11.17931439,0.0
IVW,2005-05-06,11.1455700106,0.0
IVW,2005-05-09,11.2249685503,0.0
IVW,2005-05-10,11.1118256313,0.0
IVW,2005-05-11,11.195194098,0.0
IVW,2005-05-12,11.0860211059,0.0
IVW,2005-05-13,11.0760962884,0.0
IVW,2005-05-16,11.1733594995,0.0
IVW,2005-05-17,11.2209986234,0.0
IVW,2005-05-18,11.3440663599,0.0
IVW,2005-05-19,11.3936904472,0.0
IVW,2005-05-20,11.3837656297,0.0
IVW,2005-05-23,11.4214799361,0.0
IVW,2005-05-24,11.4135400821,0.0
IVW,2005-05-25,11.4036152647,0.0
IVW,2005-05-26,11.4631641695,0.0
IVW,2005-05-27,11.4730889869,0.0
IVW,2005-05-31,11.3897205202,0.0
IVW,2005-06-01,11.4810288409,0.0
IVW,2005-06-02,11.5227130742,0.0
IVW,2005-06-03,11.4294197901,0.0
IVW,2005-06-06,11.4393446075,0.0
IVW,2005-06-07,11.441329571,0.0
IVW,2005-06-08,11.4135400821,0.0
IVW,2005-06-09,11.4691190599,0.0
IVW,2005-06-10,11.4214799361,0.0
IVW,2005-06-13,11.4472844615,0.0
IVW,2005-06-14,11.4333897171,0.0
IVW,2005-06-15,11.453239352,0.0
IVW,2005-06-16,11.5008784758,0.0
IVW,2005-06-17,11.5326378917,0.0
IVW,2005-06-20,11.5306529282,0.0
IVW,2005-06-21,11.5000646408,0.1259
IVW,2005-06-22,11.5120003591,0.0
