ticker,date,adj_close,dividend
SLV,2012-02-24,34.37,0.0
SLV,2012-02-27,34.36,0.0
SLV,2012-02-28,35.83,0.0
SLV,2012-02-29,33.55,0.0
SLV,2012-03-01,34.44,0.0
SLV,2012-03-02,33.76,0.0
SLV,2012-03-05,33.032,0.0
SLV,2012-03-06,32.01,0.0
SLV,2012-03-07,32.41,0.0
SLV,2012-03-08,32.85,0.0
SLV,2012-03-09,33.22,0.0
SLV,2012-03-12,32.63,0.0
SLV,2012-03-13,32.255,0.0
SLV,2012-03-14,31.265,0.0
SLV,2012-03-15,31.53,0.0
SLV,2012-03-16,31.59,0.0
SLV,2012-03-19,31.98,0.0
SLV,2012-03-20,31.15,0.0
SLV,2012-03-21,31.21,0.0
SLV,2012-03-22,30.54,0.0
SLV,2012-03-23,31.24,0.0
SLV,2012-03-26,31.935,0.0
SLV,2012-03-27,31.585,0.0
SLV,2012-03-28,31.15,0.0
SLV,2012-03-29,31.35,0.0
SLV,2012-03-30,31.38,0.0
SLV,2012-04-02,32.05,0.0
SLV,2012-04-03,31.65,0.0
SLV,2012-04-04,30.325,0.0
SLV,2012-04-05,30.72,0.0
SLV,2012-04-09,30.59,0.0
SLV,2012-04-10,30.79,0.0
SLV,2012-04-11,30.65,0.0
SLV,2012-04-12,31.42,0.0
SLV,2012-04-13,30.55,0.0
SLV,2012-04-16,30.56,0.0
SLV,2012-04-17,30.8,0.0
SLV,2012-04-18,30.64,0.0
SLV,2012-04-19,30.8,0.0
SLV,2012-04-20,30.75,0.0
SLV,2012-04-23,29.97,0.0
SLV,2012-04-24,29.93,0.0
SLV,2012-04-25,29.86,0.0
SLV,2012-04-26,30.18,0.0
SLV,2012-04-27,30.37,0.0
SLV,2012-04-30,30.11,0.0
SLV,2012-05-01,30.06,0.0
SLV,2012-05-02,29.78,0.0
SLV,2012-05-03,29.29,0.0
SLV,2012-05-04,29.412,0.0
SLV,2012-05-07,29.21,0.0
SLV,2012-05-08,28.652,0.0
SLV,2012-05-09,28.38,0.0
SLV,2012-05-10,28.25,0.0
SLV,2012-05-11,28.08,0.0
SLV,2012-05-14,27.42,0.0
SLV,2012-05-15,26.86,0.0
SLV,2012-05-16,26.368,0.0
SLV,2012-05-17,27.24,0.0
SLV,2012-05-18,27.79,0.0
SLV,2012-05-21,27.68,0.0
SLV,2012-05-22,27.34,0.0
SLV,2012-05-23,27.05,0.0
SLV,2012-05-24,27.44,0.0
SLV,2012-05-25,27.62,0.0
SLV,2012-05-29,27.1,0.0
SLV,2012-05-30,27.12,0.0
SLV,2012-05-31,26.96,0.0
SLV,2012-06-01,27.62,0.0
SLV,2012-06-04,27.46,0.0
SLV,2012-06-05,27.72,0.0
SLV,2012-06-06,28.51,0.0
SLV,2012-06-07,27.79,0.0
SLV,2012-06-08,27.75,0.0
SLV,2012-06-11,27.79,0.0
SLV,2012-06-12,28.12,0.0
SLV,2012-06-13,28.01,0.0
SLV,2012-06-14,27.82,0.0
SLV,2012-06-15,27.81,0.0
SLV,2012-06-18,27.87,0.0
SLV,2012-06-19,27.64,0.0
SLV,2012-06-20,27.26,0.0
SLV,2012-06-21,26.12,0.0
SLV,2012-06-22,26.15,0.0
SLV,2012-06-25,26.71,0.0
SLV,2012-06-26,26.3,0.0
SLV,2012-06-27,26.13,0.0
SLV,2012-06-28,25.63,0.0
SLV,2012-06-29,26.65,0.0
SLV,2012-07-02,26.73,0.0
SLV,2012-07-03,27.49,0.0
SLV,2012-07-05,26.88,0.0
SLV,2012-07-06,26.3,0.0
SLV,2012-07-09,26.54,0.0
SLV,2012-07-10,26.06,0.0
SLV,2012-07-11,26.25,0.0
SLV,2012-07-12,26.35,0.0
SLV,2012-07-13,26.44,0.0
SLV,2012-07-16,26.49,0.0
SLV,2012-07-17,26.47,0.0
SLV,2012-07-18,26.42,0.0
SLV,2012-07-19,26.42,0.0
SLV,2012-07-20,26.48,0.0
SLV,2012-07-23,26.21,0.0
SLV,2012-07-24,26.22,0.0
SLV,2012-07-25,26.53,0.0
SLV,2012-07-26,26.71,0.0
SLV,2012-07-27,26.955,0.0
SLV,2012-07-30,27.36,0.0
SLV,2012-07-31,27.12,0.0
SLV,2012-08-01,26.54,0.0
SLV,2012-08-02,26.31,0.0
SLV,2012-08-03,26.96,0.0
SLV,2012-08-06,27.11,0.0
SLV,2012-08-07,27.27,0.0
SLV,2012-08-08,27.21,0.0
SLV,2012-08-09,27.29,0.0
SLV,2012-08-10,27.26,0.0
SLV,2012-08-13,26.92,0.0
SLV,2012-08-14,26.96,0.0
SLV,2012-08-15,26.97,0.0
SLV,2012-08-16,27.37,0.0
SLV,2012-08-17,27.23,0.0
SLV,2012-08-20,27.95,0.0
SLV,2012-08-21,28.37,0.0
SLV,2012-08-22,28.92,0.0
SLV,2012-08-23,29.6,0.0
SLV,2012-08-24,29.74,0.0
SLV,2012-08-27,29.74,0.0
SLV,2012-08-28,29.93,0.0
SLV,2012-08-29,29.75,0.0
SLV,2012-08-30,29.44,0.0
SLV,2012-08-31,30.79,0.0
SLV,2012-09-04,31.36,0.0
SLV,2012-09-05,31.27,0.0
SLV,2012-09-06,31.67,0.0
SLV,2012-09-07,32.64,0.0
SLV,2012-09-10,32.29,0.0
SLV,2012-09-11,32.41,0.0
SLV,2012-09-12,32.21,0.0
SLV,2012-09-13,33.613,0.0
SLV,2012-09-14,33.6,0.0
SLV,2012-09-17,32.99,0.0
SLV,2012-09-18,33.71,0.0
SLV,2012-09-19,33.57,0.0
SLV,2012-09-20,33.58,0.0
SLV,2012-09-21,33.48,0.0
SLV,2012-09-24,32.93,0.0
SLV,2012-09-25,32.68,0.0
SLV,2012-09-26,32.87,0.0
SLV,2012-09-27,33.58,0.0
SLV,2012-09-28,33.48,0.0
SLV,2012-10-01,33.65,0.0
SLV,2012-10-02,33.5,0.0
SLV,2012-10-03,33.51,0.0
SLV,2012-10-04,33.93,0.0
SLV,2012-10-05,33.45,0.0
SLV,2012-10-08,32.97,0.0
SLV,2012-10-09,32.83,0.0
SLV,2012-10-10,32.95,0.0
SLV,2012-10-11,32.9,0.0
SLV,2012-10-12,32.45,0.0
SLV,2012-10-15,31.66,0.0
SLV,2012-10-16,31.93,0.0
SLV,2012-10-17,32.12,0.0
SLV,2012-10-18,31.73,0.0
SLV,2012-10-19,31.0945,0.0
SLV,2012-10-22,31.39,0.0
SLV,2012-10-23,30.68,0.0
SLV,2012-10-24,30.71,0.0
SLV,2012-10-25,31.12,0.0
SLV,2012-10-26,31.08,0.0
SLV,2012-10-31,31.27,0.0
SLV,2012-11-01,31.22,0.0
SLV,2012-11-02,29.95,0.0
SLV,2012-11-05,30.17,0.0
SLV,2012-11-06,31.01,0.0
SLV,2012-11-07,30.83,0.0
SLV,2012-11-08,31.3801,0.0
SLV,2012-11-09,31.54,0.0
SLV,2012-11-12,31.37,0.0
SLV,2012-11-13,31.4,0.0
SLV,2012-11-14,31.64,0.0
SLV,2012-11-15,31.53,0.0
SLV,2012-11-16,31.21,0.0
SLV,2012-11-19,32.05,0.0
SLV,2012-11-20,32.105,0.0
SLV,2012-11-21,32.29,0.0
SLV,2012-11-23,32.98,0.0
SLV,2012-11-26,33.02,0.0
SLV,2012-11-27,32.93,0.0
SLV,2012-11-28,32.62,0.0
SLV,2012-11-29,33.13,0.0
SLV,2012-11-30,32.36,0.0
SLV,2012-12-03,32.52,0.0
SLV,2012-12-04,31.9,0.0
SLV,2012-12-05,31.82,0.0
SLV,2012-12-06,31.93,0.0
SLV,2012-12-07,32.03,0.0
SLV,2012-12-10,32.1403,0.0
SLV,2012-12-11,31.91,0.0
SLV,2012-12-12,32.37,0.0
SLV,2012-12-13,31.53,0.0
SLV,2012-12-14,31.17,0.0
SLV,2012-12-17,31.2,0.0
SLV,2012-12-18,30.65,0.0
SLV,2012-12-19,30.11,0.0
SLV,2012-12-20,28.998,0.0
SLV,2012-12-21,29.0,0.0
SLV,2012-12-24,28.94,0.0
SLV,2012-12-26,29.01,0.0
SLV,2012-12-27,29.24,0.0
SLV,2012-12-28,29.1,0.0
SLV,2012-12-31,29.37,0.0
SLV,2013-01-02,29.92,0.0
SLV,2013-01-03,29.179,0.0
SLV,2013-01-04,29.2376,0.0
SLV,2013-01-07,29.18,0.0
SLV,2013-01-08,29.38,0.0
SLV,2013-01-09,29.35,0.0
SLV,2013-01-10,29.78,0.0
SLV,2013-01-11,29.48,0.0
SLV,2013-01-14,30.04,0.0
SLV,2013-01-15,30.36,0.0
SLV,2013-01-16,30.45,0.0
SLV,2013-01-17,30.67,0.0
SLV,2013-01-18,30.81,0.0
SLV,2013-01-22,31.12,0.0
SLV,2013-01-23,31.19,0.0
SLV,2013-01-24,30.65,0.0
SLV,2013-01-25,30.21,0.0
SLV,2013-01-28,29.85,0.0
SLV,2013-01-29,30.32,0.0
SLV,2013-01-30,30.92,0.0
SLV,2013-01-31,30.44,0.0
SLV,2013-02-01,30.78,0.0
SLV,2013-02-04,30.69,0.0
SLV,2013-02-05,30.76,0.0
SLV,2013-02-06,30.81,0.0
SLV,2013-02-07,30.46,0.0
SLV,2013-02-08,30.43,0.0
SLV,2013-02-11,30.0,0.0
SLV,2013-02-12,30.09,0.0
SLV,2013-02-13,29.77,0.0
SLV,2013-02-14,29.46,0.0
SLV,2013-02-15,28.8333,0.0
SLV,2013-02-19,28.445,0.0
SLV,2013-02-20,27.59,0.0
SLV,2013-02-21,27.73,0.0
SLV,2013-02-22,27.83,0.0
SLV,2013-02-25,28.07,0.0
SLV,2013-02-26,28.41,0.0
SLV,2013-02-27,28.01,0.0
SLV,2013-02-28,27.54,0.0
SLV,2013-03-01,27.62,0.0
SLV,2013-03-04,27.6,0.0
SLV,2013-03-05,27.75,0.0
SLV,2013-03-06,28.1,0.0
SLV,2013-03-07,27.91,0.0
SLV,2013-03-08,28.005,0.0
SLV,2013-03-11,28.02,0.0
SLV,2013-03-12,28.2,0.0
SLV,2013-03-13,27.94,0.0
SLV,2013-03-14,27.8,0.0
SLV,2013-03-15,27.799,0.0
SLV,2013-03-18,27.95,0.0
SLV,2013-03-19,27.93,0.0
SLV,2013-03-20,27.81,0.0
SLV,2013-03-21,28.18,0.0
SLV,2013-03-22,27.75,0.0
SLV,2013-03-25,27.84,0.0
SLV,2013-03-26,27.75,0.0
SLV,2013-03-27,27.73,0.0
SLV,2013-03-28,27.43,0.0
SLV,2013-04-01,27.09,0.0
SLV,2013-04-02,26.35,0.0
SLV,2013-04-03,26.09,0.0
SLV,2013-04-04,25.99,0.0
SLV,2013-04-05,26.39,0.0
SLV,2013-04-08,26.32,0.0
SLV,2013-04-09,27.03,0.0
SLV,2013-04-10,26.68,0.0
SLV,2013-04-11,26.7,0.0
SLV,2013-04-12,25.28,0.0
SLV,2013-04-15,22.09,0.0
SLV,2013-04-16,22.665,0.0
SLV,2013-04-17,22.44,0.0
SLV,2013-04-18,22.4,0.0
SLV,2013-04-19,22.4,0.0
SLV,2013-04-22,22.62,0.0
SLV,2013-04-23,22.18,0.0
SLV,2013-04-24,22.42,0.0
SLV,2013-04-25,23.49,0.0
SLV,2013-04-26,23.1,0.0
SLV,2013-04-29,23.54,0.0
SLV,2013-04-30,23.46,0.0
SLV,2013-05-01,22.86,0.0
SLV,2013-05-02,23.02,0.0
SLV,2013-05-03,23.29,0.0
SLV,2013-05-06,23.18,0.0
SLV,2013-05-07,23.1,0.0
SLV,2013-05-08,23.12,0.0
SLV,2013-05-09,22.89,0.0
SLV,2013-05-10,22.98,0.0
SLV,2013-05-13,22.83,0.0
SLV,2013-05-14,22.57,0.0
SLV,2013-05-15,21.76,0.0
SLV,2013-05-16,21.95,0.0
SLV,2013-05-17,21.4,0.0
SLV,2013-05-20,22.28,0.0
SLV,2013-05-21,21.62,0.0
SLV,2013-05-22,21.51,0.0
SLV,2013-05-23,21.88,0.0
SLV,2013-05-24,21.61,0.0
SLV,2013-05-28,21.53,0.0
SLV,2013-05-29,21.71,0.0
SLV,2013-05-30,21.98,0.0
SLV,2013-05-31,21.435,0.0
SLV,2013-06-03,21.9781,0.0
SLV,2013-06-04,21.77,0.0
SLV,2013-06-05,21.78,0.0
SLV,2013-06-06,21.93,0.0
SLV,2013-06-07,20.86,0.0
SLV,2013-06-10,21.16,0.0
SLV,2013-06-11,20.91,0.0
SLV,2013-06-12,21.02,0.0
SLV,2013-06-13,21.04,0.0
SLV,2013-06-14,21.33,0.0
SLV,2013-06-17,21.1,0.0
SLV,2013-06-18,20.88,0.0
SLV,2013-06-19,20.6,0.0
SLV,2013-06-20,18.965,0.0
SLV,2013-06-21,19.389,0.0
SLV,2013-06-24,18.97,0.0
SLV,2013-06-25,18.91,0.0
SLV,2013-06-26,17.8881,0.0
SLV,2013-06-27,17.89,0.0
SLV,2013-06-28,18.97,0.0
SLV,2013-07-01,18.93,0.0
SLV,2013-07-02,18.678,0.0
SLV,2013-07-03,19.02,0.0
SLV,2013-07-05,18.21,0.0
SLV,2013-07-08,18.42,0.0
SLV,2013-07-09,18.57,0.0
SLV,2013-07-10,18.48,0.0
SLV,2013-07-11,19.49,0.0
SLV,2013-07-12,19.21,0.0
SLV,2013-07-15,19.28,0.0
SLV,2013-07-16,19.33,0.0
SLV,2013-07-17,18.66,0.0
SLV,2013-07-18,18.72,0.0
SLV,2013-07-19,18.88,0.0
SLV,2013-07-22,19.77,0.0
SLV,2013-07-23,19.77,0.0
SLV,2013-07-24,19.4681,0.0
SLV,2013-07-25,19.5,0.0
SLV,2013-07-26,19.32,0.0
SLV,2013-07-29,19.14,0.0
SLV,2013-07-30,19.03,0.0
SLV,2013-07-31,19.14,0.0
SLV,2013-08-01,18.97,0.0
SLV,2013-08-02,19.12,0.0
SLV,2013-08-05,19.009,0.0
SLV,2013-08-06,18.83,0.0
SLV,2013-08-07,18.83,0.0
SLV,2013-08-08,19.6,0.0
SLV,2013-08-09,19.76,0.0
SLV,2013-08-12,20.62,0.0
SLV,2013-08-13,20.71,0.0
SLV,2013-08-14,21.09,0.0
SLV,2013-08-15,22.15,0.0
SLV,2013-08-16,22.34,0.0
SLV,2013-08-19,22.3416,0.0
SLV,2013-08-20,22.19,0.0
SLV,2013-08-21,22.14,0.0
SLV,2013-08-22,22.27,0.0
SLV,2013-08-23,23.15,0.0
SLV,2013-08-26,23.46,0.0
SLV,2013-08-27,23.59,0.0
SLV,2013-08-28,23.43,0.0
SLV,2013-08-29,23.0,0.0
SLV,2013-08-30,22.6,0.0
SLV,2013-09-03,23.39,0.0
SLV,2013-09-04,22.69,0.0
SLV,2013-09-05,22.38,0.0
SLV,2013-09-06,22.97,0.0
SLV,2013-09-09,22.835,0.0
SLV,2013-09-10,22.125,0.0
SLV,2013-09-11,22.29,0.0
SLV,2013-09-12,21.06,0.0
SLV,2013-09-13,21.42,0.0
SLV,2013-09-16,20.94,0.0
SLV,2013-09-17,20.96,0.0
SLV,2013-09-18,22.31,0.0
SLV,2013-09-19,22.2,0.0
SLV,2013-09-20,20.999,0.0
SLV,2013-09-23,20.78,0.0
SLV,2013-09-24,20.89,0.0
SLV,2013-09-25,20.98,0.0
SLV,2013-09-26,20.92,0.0
SLV,2013-09-27,20.96,0.0
SLV,2013-09-30,20.9,0.0
SLV,2013-10-01,20.415,0.0
SLV,2013-10-02,20.92,0.0
SLV,2013-10-03,20.92,0.0
SLV,2013-10-04,20.93,0.0
SLV,2013-10-07,21.53,0.0
SLV,2013-10-08,21.49,0.0
SLV,2013-10-09,21.05,0.0
SLV,2013-10-10,20.825,0.0
SLV,2013-10-11,20.52,0.0
SLV,2013-10-14,20.5,0.0
SLV,2013-10-15,20.56,0.0
SLV,2013-10-16,20.5,0.0
SLV,2013-10-17,21.045,0.0
SLV,2013-10-18,21.11,0.0
SLV,2013-10-21,21.41,0.0
SLV,2013-10-22,21.87,0.0
SLV,2013-10-23,21.75,0.0
SLV,2013-10-24,21.87,0.0
SLV,2013-10-25,21.71,0.0
SLV,2013-10-28,21.68,0.0
SLV,2013-10-29,21.69,0.0
SLV,2013-10-30,21.88,0.0
SLV,2013-10-31,21.095,0.0
SLV,2013-11-01,21.08,0.0
SLV,2013-11-04,20.85,0.0
SLV,2013-11-05,20.9,0.0
SLV,2013-11-06,21.0,0.0
SLV,2013-11-07,20.83,0.0
SLV,2013-11-08,20.69,0.0
SLV,2013-11-11,20.6,0.0
SLV,2013-11-12,20.0,0.0
SLV,2013-11-13,19.78,0.0
SLV,2013-11-14,20.05,0.0
SLV,2013-11-15,20.0,0.0
SLV,2013-11-18,19.665,0.0
SLV,2013-11-19,19.61,0.0
SLV,2013-11-20,19.14,0.0
SLV,2013-11-21,19.24,0.0
SLV,2013-11-22,19.13,0.0
SLV,2013-11-25,19.27,0.0
SLV,2013-11-26,19.13,0.0
SLV,2013-11-27,18.96,0.0
SLV,2013-11-29,19.24,0.0
SLV,2013-12-02,18.46,0.0
SLV,2013-12-03,18.42,0.0
SLV,2013-12-04,19.0,0.0
SLV,2013-12-05,18.69,0.0
SLV,2013-12-06,18.76,0.0
SLV,2013-12-09,19.12,0.0
SLV,2013-12-10,19.66,0.0
SLV,2013-12-11,19.55,0.0
SLV,2013-12-12,18.81,0.0
SLV,2013-12-13,18.95,0.0
SLV,2013-12-16,19.22,0.0
SLV,2013-12-17,19.14,0.0
SLV,2013-12-18,19.09,0.0
SLV,2013-12-19,18.49,0.0
SLV,2013-12-20,18.62,0.0
SLV,2013-12-23,18.72,0.0
SLV,2013-12-24,18.76,0.0
SLV,2013-12-26,19.02,0.0
SLV,2013-12-27,19.27,0.0
SLV,2013-12-30,18.85,0.0
SLV,2013-12-31,18.71,0.0
SLV,2014-01-02,19.23,0.0
SLV,2014-01-03,19.42,0.0
SLV,2014-01-06,19.42,0.0
SLV,2014-01-07,19.125,0.0
SLV,2014-01-08,18.83,0.0
SLV,2014-01-09,18.84,0.0
SLV,2014-01-10,19.38,0.0
SLV,2014-01-13,19.68,0.0
SLV,2014-01-14,19.42,0.0
SLV,2014-01-15,19.4,0.0
SLV,2014-01-16,19.35,0.0
SLV,2014-01-17,19.51,0.0
SLV,2014-01-21,19.17,0.0
SLV,2014-01-22,19.03,0.0
SLV,2014-01-23,19.26,0.0
SLV,2014-01-24,19.16,0.0
SLV,2014-01-27,18.89,0.0
SLV,2014-01-28,18.85,0.0
SLV,2014-01-29,19.02,0.0
SLV,2014-01-30,18.49,0.0
SLV,2014-01-31,18.45,0.0
SLV,2014-02-03,18.61,0.0
SLV,2014-02-04,18.75,0.0
SLV,2014-02-05,19.07,0.0
SLV,2014-02-06,19.17,0.0
SLV,2014-02-07,19.27,0.0
SLV,2014-02-10,19.29,0.0
SLV,2014-02-11,19.45,0.0
SLV,2014-02-12,19.43,0.0
SLV,2014-02-13,19.74,0.0
SLV,2014-02-14,20.65,0.0
SLV,2014-02-18,21.13,0.0
SLV,2014-02-19,20.63,0.0
SLV,2014-02-20,21.0,0.0
SLV,2014-02-21,20.97,0.0
SLV,2014-02-24,21.18,0.0
SLV,2014-02-25,21.02,0.0
SLV,2014-02-26,20.42,0.0
SLV,2014-02-27,20.46,0.0
SLV,2014-02-28,20.35,0.0
SLV,2014-03-03,20.62,0.0
SLV,2014-03-04,20.37,0.0
SLV,2014-03-05,20.36,0.0
SLV,2014-03-06,20.66,0.0
SLV,2014-03-07,20.08,0.0
SLV,2014-03-10,20.01,0.0
SLV,2014-03-11,20.04,0.0
SLV,2014-03-12,20.47,0.0
SLV,2014-03-13,20.36,0.0
SLV,2014-03-14,20.62,0.0
SLV,2014-03-17,20.33,0.0
SLV,2014-03-18,20.01,0.0
SLV,2014-03-19,19.79,0.0
SLV,2014-03-20,19.52,0.0
SLV,2014-03-21,19.52,0.0
SLV,2014-03-24,19.21,0.0
SLV,2014-03-25,19.22,0.0
SLV,2014-03-26,19.02,0.0
SLV,2014-03-27,19.0,0.0
SLV,2014-03-28,19.06,0.0
SLV,2014-03-31,19.04,0.0
SLV,2014-04-01,19.06,0.0
SLV,2014-04-02,19.188,0.0
SLV,2014-04-03,19.06,0.0
SLV,2014-04-04,19.16,0.0
SLV,2014-04-07,19.13,0.0
SLV,2014-04-08,19.23,0.0
SLV,2014-04-09,19.11,0.0
SLV,2014-04-10,19.27,0.0
SLV,2014-04-11,19.19,0.0
SLV,2014-04-14,19.21,0.0
SLV,2014-04-15,18.88,0.0
SLV,2014-04-16,18.88,0.0
SLV,2014-04-17,18.88,0.0
SLV,2014-04-21,18.67,0.0
SLV,2014-04-22,18.71,0.0
SLV,2014-04-23,18.69,0.0
SLV,2014-04-24,18.92,0.0
SLV,2014-04-25,18.94,0.0
SLV,2014-04-28,18.85,0.0
SLV,2014-04-29,18.76,0.0
SLV,2014-04-30,18.46,0.0
SLV,2014-05-01,18.35,0.0
SLV,2014-05-02,18.69,0.0
SLV,2014-05-05,18.84,0.0
SLV,2014-05-06,18.8,0.0
SLV,2014-05-07,18.57,0.0
SLV,2014-05-08,18.44,0.0
SLV,2014-05-09,18.42,0.0
SLV,2014-05-12,18.78,0.0
SLV,2014-05-13,18.77,0.0
SLV,2014-05-14,19.0,0.0
SLV,2014-05-15,18.74,0.0
SLV,2014-05-16,18.61,0.0
SLV,2014-05-19,18.63,0.0
SLV,2014-05-20,18.65,0.0
SLV,2014-05-21,18.64,0.0
SLV,2014-05-22,18.73,0.0
SLV,2014-05-23,18.66,0.0
SLV,2014-05-27,18.36,0.0
SLV,2014-05-28,18.28,0.0
SLV,2014-05-29,18.3,0.0
SLV,2014-05-30,18.079,0.0
SLV,2014-06-02,18.02,0.0
SLV,2014-06-03,18.1,0.0
SLV,2014-06-04,18.06,0.0
SLV,2014-06-05,18.26,0.0
SLV,2014-06-06,18.28,0.0
SLV,2014-06-09,18.32,0.0
SLV,2014-06-10,18.46,0.0
SLV,2014-06-11,18.46,0.0
SLV,2014-06-12,18.76,0.0
SLV,2014-06-13,18.92,0.0
SLV,2014-06-16,18.85,0.0
SLV,2014-06-17,18.94,0.0
SLV,2014-06-18,19.05,0.0
SLV,2014-06-19,19.92,0.0
SLV,2014-06-20,20.03,0.0
SLV,2014-06-23,20.05,0.0
SLV,2014-06-24,20.08,0.0
SLV,2014-06-25,20.19,0.0
SLV,2014-06-26,20.24,0.0
SLV,2014-06-27,20.17,0.0
SLV,2014-06-30,20.25,0.0
SLV,2014-07-01,20.21,0.0
SLV,2014-07-02,20.3,0.0
SLV,2014-07-03,20.29,0.0
SLV,2014-07-07,20.17,0.0
SLV,2014-07-08,20.21,0.0
SLV,2014-07-09,20.27,0.0
SLV,2014-07-10,20.52,0.0
SLV,2014-07-11,20.57,0.0
SLV,2014-07-14,20.1,0.0
SLV,2014-07-15,19.88,0.0
SLV,2014-07-16,19.91,0.0
SLV,2014-07-17,20.29,0.0
SLV,2014-07-18,20.02,0.0
SLV,2014-07-21,20.1,0.0
SLV,2014-07-22,20.1,0.0
SLV,2014-07-23,20.08,0.0
SLV,2014-07-24,19.58,0.0
SLV,2014-07-25,19.87,0.0
SLV,2014-07-28,19.81,0.0
SLV,2014-07-29,19.78,0.0
SLV,2014-07-30,19.78,0.0
SLV,2014-07-31,19.58,0.0
SLV,2014-08-01,19.52,0.0
SLV,2014-08-04,19.4,0.0
SLV,2014-08-05,19.05,0.0
SLV,2014-08-06,19.23,0.0
SLV,2014-08-07,19.17,0.0
SLV,2014-08-08,19.19,0.0
SLV,2014-08-11,19.23,0.0
SLV,2014-08-12,19.17,0.0
SLV,2014-08-13,19.04,0.0
SLV,2014-08-14,19.1,0.0
SLV,2014-08-15,18.86,0.0
SLV,2014-08-18,18.87,0.0
SLV,2014-08-19,18.7,0.0
SLV,2014-08-20,18.72,0.0
SLV,2014-08-21,18.69,0.0
SLV,2014-08-22,18.69,0.0
SLV,2014-08-25,18.6,0.0
SLV,2014-08-26,18.63,0.0
SLV,2014-08-27,18.66,0.0
SLV,2014-08-28,18.74,0.0
SLV,2014-08-29,18.71,0.0
SLV,2014-09-02,18.41,0.0
SLV,2014-09-03,18.43,0.0
SLV,2014-09-04,18.32,0.0
SLV,2014-09-05,18.42,0.0
SLV,2014-09-08,18.26,0.0
SLV,2014-09-09,18.31,0.0
SLV,2014-09-10,18.24,0.0
SLV,2014-09-11,17.959,0.0
SLV,2014-09-12,17.89,0.0
SLV,2014-09-15,17.92,0.0
SLV,2014-09-16,17.95,0.0
SLV,2014-09-17,17.77,0.0
SLV,2014-09-18,17.77,0.0
SLV,2014-09-19,17.19,0.0
SLV,2014-09-22,17.08,0.0
SLV,2014-09-23,17.07,0.0
SLV,2014-09-24,16.99,0.0
SLV,2014-09-25,16.83,0.0
SLV,2014-09-26,16.9,0.0
SLV,2014-09-29,16.78,0.0
SLV,2014-09-30,16.35,0.0
SLV,2014-10-01,16.48,0.0
SLV,2014-10-02,16.41,0.0
SLV,2014-10-03,16.12,0.0
SLV,2014-10-06,16.6,0.0
SLV,2014-10-07,16.48,0.0
SLV,2014-10-08,16.68,0.0
SLV,2014-10-09,16.62,0.0
SLV,2014-10-10,16.64,0.0
SLV,2014-10-13,16.73,0.0
SLV,2014-10-14,16.68,0.0
SLV,2014-10-15,16.71,0.0
SLV,2014-10-16,16.67,0.0
SLV,2014-10-17,16.58,0.0
SLV,2014-10-20,16.73,0.0
SLV,2014-10-21,16.81,0.0
SLV,2014-10-22,16.46,0.0
SLV,2014-10-23,16.5,0.0
SLV,2014-10-24,16.5,0.0
SLV,2014-10-27,16.42,0.0
SLV,2014-10-28,16.49,0.0
SLV,2014-10-29,16.38,0.0
SLV,2014-10-30,15.82,0.0
SLV,2014-10-31,15.5,0.0
SLV,2014-11-03,15.48,0.0
SLV,2014-11-04,15.36,0.0
SLV,2014-11-05,14.66,0.0
SLV,2014-11-06,14.82,0.0
SLV,2014-11-07,15.1,0.0
SLV,2014-11-10,14.92,0.0
SLV,2014-11-11,15.11,0.0
SLV,2014-11-12,15.03,0.0
SLV,2014-11-13,14.97,0.0
SLV,2014-11-14,15.63,0.0
SLV,2014-11-17,15.5,0.0
SLV,2014-11-18,15.55,0.0
SLV,2014-11-19,15.48,0.0
SLV,2014-11-20,15.6,0.0
SLV,2014-11-21,15.79,0.0
SLV,2014-11-24,15.78,0.0
SLV,2014-11-25,15.98,0.0
SLV,2014-11-26,15.87,0.0
SLV,2014-11-28,14.83,0.0
SLV,2014-12-01,15.78,0.0
SLV,2014-12-02,15.75,0.0
SLV,2014-12-03,15.73,0.0
SLV,2014-12-04,15.77,0.0
SLV,2014-12-05,15.61,0.0
SLV,2014-12-08,15.71,0.0
SLV,2014-12-09,16.32,0.0
SLV,2014-12-10,16.37,0.0
SLV,2014-12-11,16.33,0.0
SLV,2014-12-12,16.3,0.0
SLV,2014-12-15,15.47,0.0
SLV,2014-12-16,15.08,0.0
SLV,2014-12-17,15.1,0.0
SLV,2014-12-18,15.2499,0.0
SLV,2014-12-19,15.39,0.0
SLV,2014-12-22,14.99,0.0
SLV,2014-12-23,15.04,0.0
SLV,2014-12-24,15.09,0.0
SLV,2014-12-26,15.35,0.0
SLV,2014-12-29,15.11,0.0
SLV,2014-12-30,15.58,0.0
SLV,2014-12-31,15.06,0.0
SLV,2015-01-02,15.11,0.0
SLV,2015-01-05,15.5,0.0
SLV,2015-01-06,15.83,0.0
SLV,2015-01-07,15.85,0.0
SLV,2015-01-08,15.64,0.0
SLV,2015-01-09,15.77,0.0
SLV,2015-01-12,15.87,0.0
SLV,2015-01-13,16.29,0.0
SLV,2015-01-14,16.13,0.0
SLV,2015-01-15,16.15,0.0
SLV,2015-01-16,16.95,0.0
SLV,2015-01-20,17.18,0.0
SLV,2015-01-21,17.37,0.0
SLV,2015-01-22,17.61,0.0
SLV,2015-01-23,17.51,0.0
SLV,2015-01-26,17.13,0.0
SLV,2015-01-27,17.33,0.0
