ticker,date,adj_close,dividend
ILF,2004-05-06,7.31590233833,0.0
ILF,2004-05-07,6.99533279951,0.0
ILF,2004-05-10,6.64416948727,0.0
ILF,2004-05-11,6.97405017452,0.0
ILF,2004-05-12,7.01794558855,0.0
ILF,2004-05-13,7.0232662448,0.0
ILF,2004-05-14,7.08578395569,0.0
ILF,2004-05-17,6.82374163557,0.0
ILF,2004-05-18,7.02991706511,0.0
ILF,2004-05-19,7.12302854941,0.0
ILF,2004-05-20,7.03124722917,0.0
ILF,2004-05-21,7.03390755729,0.0
ILF,2004-05-24,7.10573641661,0.0
ILF,2004-05-25,7.27732758055,0.0
ILF,2004-05-26,7.38906136172,0.0
ILF,2004-05-27,7.45822989292,0.0
ILF,2004-05-28,7.51675711162,0.0
ILF,2004-06-01,7.48882366633,0.0
ILF,2004-06-02,7.44625841636,0.0
ILF,2004-06-03,7.34383578362,0.0
ILF,2004-06-04,7.48483317415,0.0
ILF,2004-06-07,7.68036729119,0.0
ILF,2004-06-08,7.73490401771,0.0
ILF,2004-06-09,7.58991613501,0.0
ILF,2004-06-10,7.61917974436,0.0
ILF,2004-06-14,7.36910890079,0.0
ILF,2004-06-15,7.49813481476,0.0
ILF,2004-06-16,7.50079514288,0.0
ILF,2004-06-17,7.4622203851,0.0
ILF,2004-06-18,7.53404924442,0.0
ILF,2004-06-21,7.58193515064,0.0
ILF,2004-06-22,7.54735088504,0.0
ILF,2004-06-23,7.60587810374,0.0
ILF,2004-06-24,7.64977351777,0.0
ILF,2004-06-25,7.69898958805,0.0
ILF,2004-06-28,7.66839581463,0.0
ILF,2004-06-29,7.60853843187,0.0
ILF,2004-06-30,7.74687549426,0.0
ILF,2004-07-01,7.77613910362,0.0
ILF,2004-07-02,7.81870435359,0.0
ILF,2004-07-06,7.81338369734,0.0
ILF,2004-07-07,7.80540271297,0.0
ILF,2004-07-08,7.78545025205,0.0
ILF,2004-07-09,7.76682795519,0.0
ILF,2004-07-12,7.80407254891,0.0
ILF,2004-07-13,7.86126960355,0.0
ILF,2004-07-14,7.84264730669,0.0
ILF,2004-07-15,7.87457124417,0.0
ILF,2004-07-16,8.03020043937,0.0
ILF,2004-07-19,8.04084175186,0.0
ILF,2004-07-20,8.03419093155,0.0
ILF,2004-07-21,7.97300338472,0.0
ILF,2004-07-22,7.77480893956,0.0
ILF,2004-07-23,7.70298008023,0.0
ILF,2004-07-26,7.6590846662,0.0
ILF,2004-07-27,7.76416762706,0.0
ILF,2004-07-28,7.81870435359,0.0
ILF,2004-07-29,7.88920304885,0.0
ILF,2004-07-30,7.95172075974,0.0
ILF,2004-08-02,7.99694633783,0.0
ILF,2004-08-03,7.99428600971,0.0
ILF,2004-08-04,7.92910797069,0.0
ILF,2004-08-05,7.91713649414,0.0
ILF,2004-08-06,7.77746926768,0.0
ILF,2004-08-09,7.76017713488,0.0
ILF,2004-08-10,7.81364973015,0.0
ILF,2004-08-11,7.81338369734,0.0
ILF,2004-08-12,7.83732665045,0.0
ILF,2004-08-13,7.80939320516,0.0
ILF,2004-08-16,7.91580633008,0.0
ILF,2004-08-17,8.01689879875,0.0
ILF,2004-08-18,8.1672073377,0.0
ILF,2004-08-19,8.22972504859,0.0
ILF,2004-08-20,8.33480800945,0.0
ILF,2004-08-23,8.3228365329,0.0
ILF,2004-08-24,8.26031882201,0.0
ILF,2004-08-25,8.32549686102,0.0
ILF,2004-08-26,8.22706472047,0.0
ILF,2004-08-27,8.22307422829,0.0
ILF,2004-08-30,8.26563947825,0.0
ILF,2004-08-31,8.29357292355,0.0
ILF,2004-09-01,8.28426177512,0.0
ILF,2004-09-02,8.36673194693,0.0
ILF,2004-09-03,8.30022374385,0.0
ILF,2004-09-07,8.38801457191,0.0
ILF,2004-09-08,8.3920050641,0.0
ILF,2004-09-09,8.41727818127,0.0
ILF,2004-09-10,8.44521162656,0.0
ILF,2004-09-13,8.50772933745,0.0
ILF,2004-09-14,8.51171982964,0.0
ILF,2004-09-15,8.52635163431,0.0
ILF,2004-09-16,8.61680279049,0.0
ILF,2004-09-17,8.72108765292,0.0
ILF,2004-09-20,8.79770510286,0.0
ILF,2004-09-21,8.88150543874,0.0
ILF,2004-09-22,8.66468869671,0.0
ILF,2004-09-23,8.7099142748,0.0
ILF,2004-09-24,8.75913034508,0.0
ILF,2004-09-27,8.71922542323,0.0
ILF,2004-09-28,8.82430838409,0.0
ILF,2004-09-29,8.9174198684,0.0
ILF,2004-09-30,8.94003265744,0.0
ILF,2004-10-01,9.15684939947,0.0
ILF,2004-10-04,9.2526212119,0.0
ILF,2004-10-05,9.27656416501,0.0
ILF,2004-10-06,9.26326252439,0.0
ILF,2004-10-07,9.18212251664,0.0
ILF,2004-10-08,9.1488684151,0.0
ILF,2004-10-11,9.17946218852,0.0
ILF,2004-10-12,9.07038873547,0.0
ILF,2004-10-13,8.90943888403,0.0
ILF,2004-10-14,8.83228936846,0.0
ILF,2004-10-15,8.94269298557,0.0
ILF,2004-10-18,8.96663593867,0.0
ILF,2004-10-19,8.84559100908,0.0
ILF,2004-10-20,8.81233690754,0.0
ILF,2004-10-21,8.93338183714,0.0
ILF,2004-10-22,8.98259790741,0.0
ILF,2004-10-25,8.86155297781,0.0
ILF,2004-10-26,8.98525823553,0.0
ILF,2004-10-27,9.15684939947,0.0
ILF,2004-10-28,9.12093496981,0.0
ILF,2004-10-29,9.15152874322,0.0
ILF,2004-11-01,9.22601793067,0.0
ILF,2004-11-02,9.21537661818,0.0
ILF,2004-11-03,9.37233597744,0.0
ILF,2004-11-04,9.47741893829,0.0
ILF,2004-11-05,9.48786072618,0.0
ILF,2004-11-08,9.37100581337,0.0
ILF,2004-11-09,9.38962811023,0.0
ILF,2004-11-10,9.41756155553,0.0
ILF,2004-11-11,9.5013618914,0.0
ILF,2004-11-12,9.62772747725,0.0
ILF,2004-11-15,9.61708616475,0.0
ILF,2004-11-16,9.52929533669,0.0
ILF,2004-11-17,9.62772747725,0.0
ILF,2004-11-18,9.61442583663,0.0
ILF,2004-11-19,9.47342844611,0.0
ILF,2004-11-22,9.54924779762,0.0
ILF,2004-11-23,9.58516222728,0.0
ILF,2004-11-24,9.64102911786,0.0
ILF,2004-11-26,9.84454421927,0.0
ILF,2004-11-29,9.87779832081,0.0
ILF,2004-11-30,9.96824947699,0.0
ILF,2004-12-01,10.1252088363,0.0
ILF,2004-12-02,10.0094845629,0.0
ILF,2004-12-03,10.1225485081,0.0
ILF,2004-12-06,10.1691042503,0.0
ILF,2004-12-07,9.9403160317,0.0
ILF,2004-12-08,9.87247766456,0.0
ILF,2004-12-09,9.77537568807,0.0
ILF,2004-12-10,9.90174127392,0.0
ILF,2004-12-13,10.0493894847,0.0
ILF,2004-12-14,10.2196504846,0.0
ILF,2004-12-15,10.292809508,0.0
ILF,2004-12-16,10.2994603283,0.0
ILF,2004-12-17,10.2781777033,0.0
ILF,2004-12-20,10.3739495158,0.0
ILF,2004-12-21,10.5402200234,0.0
ILF,2004-12-22,10.6093885546,0.0
ILF,2004-12-23,10.6690464128,0.9385
ILF,2004-12-27,10.6650086761,0.0
ILF,2004-12-28,10.7296124641,0.0
ILF,2004-12-29,10.8009458134,0.0
ILF,2004-12-30,10.8130590236,0.0
ILF,2004-12-31,10.8413231809,0.0
ILF,2005-01-03,10.6609709393,0.0
ILF,2005-01-04,10.3594865951,0.0
ILF,2005-01-05,10.1885557392,0.0
ILF,2005-01-06,10.1145305654,0.0
ILF,2005-01-07,10.246429966,0.0
ILF,2005-01-10,10.2397004048,0.0
ILF,2005-01-11,10.1010714429,0.0
ILF,2005-01-12,10.1522161085,0.0
ILF,2005-01-13,10.208744423,0.0
ILF,2005-01-14,10.4685054874,0.0
ILF,2005-01-18,10.3971721381,0.0
ILF,2005-01-19,10.4173608219,0.0
ILF,2005-01-20,10.1199142144,0.0
ILF,2005-01-21,10.1858639147,0.0
ILF,2005-01-24,10.2773859478,0.0
ILF,2005-01-25,10.3702538931,0.0
ILF,2005-01-26,10.4900400834,0.0
ILF,2005-01-27,10.4496627159,0.0
ILF,2005-01-28,10.4483168037,0.0
ILF,2005-01-31,10.632706782,0.0
ILF,2005-02-01,10.7767193929,0.0
ILF,2005-02-02,10.8749709872,0.0
ILF,2005-02-03,10.992065353,0.0
ILF,2005-02-04,11.1885685416,0.0
ILF,2005-02-07,11.302971083,0.0
ILF,2005-02-08,11.2787446625,0.0
ILF,2005-02-09,11.356807573,0.0
ILF,2005-02-10,11.37295852,0.0
ILF,2005-02-11,11.4779396756,0.0
ILF,2005-02-14,11.5385057269,0.0
ILF,2005-02-15,11.5584925238,0.0
ILF,2005-02-16,11.5075497451,0.0
ILF,2005-02-17,11.5748453577,0.0
ILF,2005-02-18,11.5573484984,0.0
ILF,2005-02-22,11.5802290067,0.0
ILF,2005-02-23,11.678480601,0.0
ILF,2005-02-24,11.9368957531,0.0
ILF,2005-02-25,12.0997511355,0.0
ILF,2005-02-28,12.0122668392,0.0
ILF,2005-03-01,11.8615246671,0.0
ILF,2005-03-02,11.8722919651,0.0
ILF,2005-03-03,11.9449712266,0.0
ILF,2005-03-04,12.1643549235,0.0
ILF,2005-03-07,12.1912731686,0.0
ILF,2005-03-08,12.0526442067,0.0
ILF,2005-03-09,11.8090340893,0.0
ILF,2005-03-10,11.5411975514,0.0
ILF,2005-03-11,11.5936881292,0.0
ILF,2005-03-14,11.292203785,0.0
ILF,2005-03-15,11.1199270169,0.0
ILF,2005-03-16,11.0660905268,0.0
ILF,2005-03-17,11.3648830465,0.0
ILF,2005-03-18,11.2504805052,0.0
ILF,2005-03-21,11.0835873861,0.0
ILF,2005-03-22,11.002832651,0.0
ILF,2005-03-23,10.7080778681,0.0
ILF,2005-03-24,10.8722791627,0.0
ILF,2005-03-28,10.7740275684,0.0
ILF,2005-03-29,10.6394363433,0.0
ILF,2005-03-30,10.8588200402,0.0
ILF,2005-03-31,11.0068703878,0.0
ILF,2005-04-01,11.1306943149,0.0
ILF,2005-04-04,10.992065353,0.0
ILF,2005-04-05,11.002832651,0.0
ILF,2005-04-06,10.9691848448,0.0
ILF,2005-04-07,11.1791471559,0.0
ILF,2005-04-08,11.1616502966,0.0
ILF,2005-04-11,11.1495370864,0.0
ILF,2005-04-12,11.2383672949,0.0
ILF,2005-04-13,11.1118515433,0.0
ILF,2005-04-14,10.8467068299,0.0
ILF,2005-04-15,10.5775243797,0.0
ILF,2005-04-18,10.5613734327,0.0
ILF,2005-04-19,10.992065353,0.0
ILF,2005-04-20,10.7000023946,0.0
ILF,2005-04-21,10.8170967604,0.0
ILF,2005-04-22,10.7888326031,0.0
ILF,2005-04-25,11.0485936676,0.0
ILF,2005-04-26,11.1562666476,0.0
ILF,2005-04-27,11.0472477553,0.0
ILF,2005-04-28,10.7000023946,0.0
ILF,2005-04-29,10.8628577769,0.0
ILF,2005-05-02,10.9893735285,0.0
ILF,2005-05-03,11.0472477553,0.0
ILF,2005-05-04,11.3716126078,0.0
ILF,2005-05-05,11.4348704836,0.0
ILF,2005-05-06,11.4658264653,0.0
ILF,2005-05-09,11.5533107616,0.0
ILF,2005-05-10,11.2410591194,0.0
ILF,2005-05-11,11.3043169952,0.0
ILF,2005-05-12,11.0862792106,0.0
ILF,2005-05-13,10.959763459,0.0
ILF,2005-05-16,11.0539773166,0.0
ILF,2005-05-17,11.1764553314,0.0
ILF,2005-05-18,11.4671723776,0.0
ILF,2005-05-19,11.4483296061,0.0
ILF,2005-05-20,11.4752478511,0.0
ILF,2005-05-23,11.4967824471,0.0
ILF,2005-05-24,11.5734994454,0.0
ILF,2005-05-25,11.6017636027,0.0
ILF,2005-05-26,11.6973233725,0.0
ILF,2005-05-27,11.8103800016,0.0
ILF,2005-05-31,11.7794240198,0.0
ILF,2005-06-01,11.9019020346,0.0
ILF,2005-06-02,12.1657008358,0.0
ILF,2005-06-03,12.097059311,0.0
ILF,2005-06-06,11.9624680859,0.0
ILF,2005-06-07,11.8023045281,0.0
ILF,2005-06-08,11.8117259138,0.0
ILF,2005-06-09,11.7296252665,0.0
ILF,2005-06-10,11.8655624038,0.0
ILF,2005-06-13,11.9570844369,0.0
ILF,2005-06-14,12.1387825908,0.0
ILF,2005-06-15,12.2706819914,0.0
ILF,2005-06-16,12.4429587595,0.0
ILF,2005-06-17,12.5842795458,0.0
ILF,2005-06-20,12.6111977908,0.0
ILF,2005-06-21,12.5008329863,0.0
ILF,2005-06-22,12.4577637942,0.0
ILF,2005-06-23,12.2276127993,0.0
ILF,2005-06-24,12.2060782033,0.0
ILF,2005-06-27,12.4496883207,0.0
ILF,2005-06-28,12.5089084598,0.0
ILF,2005-06-29,12.5694745111,0.0
ILF,2005-06-30,12.5196757578,0.0
ILF,2005-07-01,12.5788958968,0.0
ILF,2005-07-05,12.5452480905,0.0
ILF,2005-07-06,12.5492858273,0.0
ILF,2005-07-07,12.5829336336,0.0
ILF,2005-07-08,12.7027198239,0.0
ILF,2005-07-11,12.8238519265,0.0
ILF,2005-07-12,12.9301789943,0.0
ILF,2005-07-13,12.9745940986,0.0
ILF,2005-07-14,12.9692104496,0.0
ILF,2005-07-15,12.8628833818,0.0
ILF,2005-07-18,12.8601915573,0.0
ILF,2005-07-19,12.9638268006,0.0
ILF,2005-07-20,13.1347576564,0.0
ILF,2005-07-21,13.1064934992,0.0
ILF,2005-07-22,13.0863048154,0.0
ILF,2005-07-25,12.6529210706,0.0
ILF,2005-07-26,12.7821286467,0.0
ILF,2005-07-27,12.9678645373,0.0
ILF,2005-07-28,13.2033991812,0.0
ILF,2005-07-29,13.2626193203,0.0
ILF,2005-08-01,13.5196885602,0.0
ILF,2005-08-02,13.7727200634,0.0
ILF,2005-08-03,13.7740659756,0.0
ILF,2005-08-04,13.7471477306,0.0
ILF,2005-08-05,13.6435124873,0.0
ILF,2005-08-08,13.7740659756,0.0
ILF,2005-08-09,14.044594338,0.0
ILF,2005-08-10,14.1724560019,0.0
ILF,2005-08-11,13.958455954,0.0
ILF,2005-08-12,13.8844307802,0.0
ILF,2005-08-15,14.1145817751,0.0
ILF,2005-08-16,13.8198269921,0.0
ILF,2005-08-17,13.8252106411,0.0
ILF,2005-08-18,13.6906194161,0.0
ILF,2005-08-19,13.4389338251,0.0
ILF,2005-08-22,13.7888710104,0.0
ILF,2005-08-23,13.5977514707,0.0
ILF,2005-08-24,13.3985564576,0.0
ILF,2005-08-25,13.7256131346,0.0
ILF,2005-08-26,13.6125565055,0.0
ILF,2005-08-29,13.7552232041,0.0
ILF,2005-08-30,13.6623552588,0.0
ILF,2005-08-31,14.0109465318,0.0
ILF,2005-09-01,14.1899528611,0.0
ILF,2005-09-02,14.4550975746,0.0
ILF,2005-09-06,14.7660033045,0.0
ILF,2005-09-07,14.8104184088,0.0
ILF,2005-09-08,14.7444687085,0.0
ILF,2005-09-09,14.9517391951,0.0
ILF,2005-09-12,14.8979027051,0.0
ILF,2005-09-13,14.6610221489,0.0
ILF,2005-09-14,14.7538900943,0.0
ILF,2005-09-15,14.9813492647,0.0
ILF,2005-09-16,15.2182298208,0.0
ILF,2005-09-19,15.3070600294,0.0
ILF,2005-09-20,15.2801417844,0.0
ILF,2005-09-21,15.6596890391,0.0
ILF,2005-09-22,15.6287330573,0.0
ILF,2005-09-23,15.7471733354,0.0
ILF,2005-09-26,15.8050475622,0.0
ILF,2005-09-27,15.6839154596,0.0
ILF,2005-09-28,15.9423306118,0.0
ILF,2005-09-29,16.0621168021,0.0
ILF,2005-09-30,16.1993998517,0.0
ILF,2005-10-03,16.3595634096,0.0
ILF,2005-10-04,15.9988589263,0.0
ILF,2005-10-05,15.4322298687,0.0
ILF,2005-10-06,14.7175504635,0.0
ILF,2005-10-07,15.2491858026,0.0
ILF,2005-10-10,15.3703179052,0.0
ILF,2005-10-11,15.525097814,0.0
ILF,2005-10-12,14.9450096339,0.0
ILF,2005-10-13,14.7444687085,0.0
ILF,2005-10-14,14.8642548988,0.0
ILF,2005-10-17,15.1347832613,0.0
ILF,2005-10-18,14.8615630743,0.0
ILF,2005-10-19,14.9544310196,0.0
ILF,2005-10-20,14.3003176657,0.0
ILF,2005-10-21,14.6489089387,0.0
ILF,2005-10-24,15.0607580875,0.0
ILF,2005-10-25,15.0405694037,0.0
ILF,2005-10-26,15.154971945,0.0
ILF,2005-10-27,14.8279152681,0.0
ILF,2005-10-28,15.133437349,0.0
ILF,2005-10-31,15.525097814,0.0
ILF,2005-11-01,15.6960286699,0.0
ILF,2005-11-02,15.895223683,0.0
ILF,2005-11-03,15.8131230357,0.0
ILF,2005-11-04,15.8346576317,0.0
ILF,2005-11-07,15.905990981,0.0
ILF,2005-11-08,15.9773243303,0.0
ILF,2005-11-09,15.9625192956,0.0
ILF,2005-11-10,15.9396387873,0.0
ILF,2005-11-11,16.0096262243,0.0
ILF,2005-11-14,15.9369469628,0.0
ILF,2005-11-15,15.9261796648,0.0
ILF,2005-11-16,16.1119155554,0.0
ILF,2005-11-17,16.4362804079,0.0
ILF,2005-11-18,16.3057269195,0.0
ILF,2005-11-21,16.5318401777,0.0
ILF,2005-11-22,16.6489345435,0.0
ILF,2005-11-23,16.646242719,0.0
ILF,2005-11-25,16.8090981014,0.0
ILF,2005-11-28,16.6691232273,0.0
ILF,2005-11-29,16.6220162985,0.0
ILF,2005-11-30,16.5547206859,0.0
ILF,2005-12-01,17.1038528843,0.0
ILF,2005-12-02,17.2868969504,0.0
ILF,2005-12-05,17.3245824935,0.0
ILF,2005-12-06,17.6099158906,0.0
ILF,2005-12-07,17.1603811988,0.0
ILF,2005-12-08,16.9046578712,0.0
ILF,2005-12-09,16.9584943612,0.0
ILF,2005-12-12,16.9517648,0.0
ILF,2005-12-13,17.1523057253,0.0
ILF,2005-12-14,17.0796264638,0.0
ILF,2005-12-15,16.9181169937,0.0
ILF,2005-12-16,16.7485320501,0.0
ILF,2005-12-19,16.3743684443,0.0
ILF,2005-12-20,16.5950980535,0.0
ILF,2005-12-21,16.9181169937,0.0
ILF,2005-12-22,16.8911987487,0.0
ILF,2005-12-23,16.8709797819,1.6898
ILF,2005-12-27,16.7127205505,0.0
ILF,2005-12-28,16.5490041043,0.0
ILF,2005-12-29,16.8082218108,0.0
ILF,2005-12-30,16.7604711807,0.0
ILF,2006-01-03,17.4153369655,0.0
ILF,2006-01-04,17.8641928889,0.0
ILF,2006-01-05,17.7741488435,0.0
ILF,2006-01-06,18.1015817359,0.0
ILF,2006-01-09,18.3048629899,0.0
ILF,2006-01-10,18.1588824921,0.0
ILF,2006-01-11,18.4672151324,0.0
ILF,2006-01-12,18.4276503246,0.0
ILF,2006-01-13,18.4617579175,0.0
ILF,2006-01-17,18.1015817359,0.0
ILF,2006-01-18,17.7141194799,0.0
ILF,2006-01-19,18.3703495684,0.0
ILF,2006-01-20,18.2557480561,0.0
ILF,2006-01-23,18.4958655105,0.0
ILF,2006-01-24,18.9515429525,0.0
ILF,2006-01-25,18.8696847294,0.0
ILF,2006-01-26,19.5081788696,0.0
ILF,2006-01-27,19.4003988758,0.0
ILF,2006-01-30,19.4959001361,0.0
ILF,2006-01-31,19.6923598716,0.0
ILF,2006-02-01,19.607773041,0.0
ILF,2006-02-02,19.1657386362,0.0
ILF,2006-02-03,18.9283497892,0.0
ILF,2006-02-06,19.3048976155,0.0
ILF,2006-02-07,18.7223399278,0.0
ILF,2006-02-08,18.7387115724,0.0
ILF,2006-02-09,18.8287556178,0.0
ILF,2006-02-10,18.8260270104,0.0
ILF,2006-02-13,18.4276503246,0.0
ILF,2006-02-14,18.6745892976,0.0
ILF,2006-02-15,18.9310783967,0.0
ILF,2006-02-16,19.5231862105,0.0
ILF,2006-02-17,19.5286434253,0.0
ILF,2006-02-21,19.4508781134,0.0
ILF,2006-02-22,19.5927520571,0.0
ILF,2006-02-23,19.6964527827,0.0
ILF,2006-02-24,19.8178758136,0.0
ILF,2006-02-27,19.7469320203,0.0
ILF,2006-02-28,19.4822570989,0.0
ILF,2006-03-01,20.0361644086,0.0
ILF,2006-03-02,20.0375287123,0.0
ILF,2006-03-03,20.0402573197,0.0
ILF,2006-03-06,19.54501507,0.0
ILF,2006-03-07,18.8819634628,0.0
ILF,2006-03-08,18.6159242377,0.0
ILF,2006-03-09,18.3989999465,0.0
ILF,2006-03-10,18.6664034753,0.0
ILF,2006-03-13,18.8028338471,0.0
ILF,2006-03-14,19.2407753408,0.0
ILF,2006-03-15,19.6446092414,0.0
ILF,2006-03-16,19.6828097455,0.0
ILF,2006-03-17,19.5736654481,0.0
ILF,2006-03-20,19.6268732931,0.0
ILF,2006-03-21,19.186203192,0.0
ILF,2006-03-22,19.3253621713,0.0
ILF,2006-03-23,19.0811518057,0.0
ILF,2006-03-24,19.2926188821,0.0
ILF,2006-03-27,19.1275381321,0.0
ILF,2006-03-28,18.5640806964,0.0
ILF,2006-03-29,18.9160710558,0.0
ILF,2006-03-30,19.1275381321,0.0
ILF,2006-03-31,19.1302667396,0.0
ILF,2006-04-03,19.6091373447,0.0
ILF,2006-04-04,19.7537535389,0.0
ILF,2006-04-05,19.9120127702,0.0
ILF,2006-04-06,19.9024626442,0.0
ILF,2006-04-07,19.5286434253,0.0
ILF,2006-04-10,19.4754355803,0.0
ILF,2006-04-11,19.2748829337,0.0
ILF,2006-04-12,19.3185406527,0.0
ILF,2006-04-13,19.3226335639,0.0
ILF,2006-04-17,19.607773041,0.0
ILF,2006-04-18,20.116658328,0.0
ILF,2006-04-19,20.3376755304,0.0
ILF,2006-04-20,20.2107952845,0.0
ILF,2006-04-21,20.5491426067,0.0
ILF,2006-04-24,20.4427269167,0.0
ILF,2006-04-25,20.3267611006,0.0
ILF,2006-04-26,20.5737000736,0.0
ILF,2006-04-27,20.2721889519,0.0
ILF,2006-04-28,20.697851712,0.0
ILF,2006-05-01,20.8370106913,0.0
ILF,2006-05-02,21.2967810444,0.0
ILF,2006-05-03,21.2040083916,0.0
ILF,2006-05-04,21.3090597779,0.0
ILF,2006-05-05,21.6160281145,0.0
ILF,2006-05-08,21.822037976,0.0
ILF,2006-05-09,22.1017202383,0.0
ILF,2006-05-10,22.0021260668,0.0
ILF,2006-05-11,21.3950109121,0.0
ILF,2006-05-12,20.6555582968,0.0
ILF,2006-05-15,19.942027452,0.0
ILF,2006-05-16,20.1985165511,0.0
ILF,2006-05-17,19.2666971114,0.0
ILF,2006-05-18,19.026579657,0.0
ILF,2006-05-19,19.0183938347,0.0
ILF,2006-05-22,18.105674647,0.0
ILF,2006-05-23,17.8096207401,0.0
ILF,2006-05-24,17.446715951,0.0
ILF,2006-05-25,18.4167358948,0.0
ILF,2006-05-26,18.8760969568,0.0
ILF,2006-05-30,17.7700559323,0.0
ILF,2006-05-31,17.9105792153,0.0
ILF,2006-06-01,18.454936399,0.0
ILF,2006-06-02,18.6077384154,0.0
ILF,2006-06-05,17.9938017421,0.0
ILF,2006-06-06,17.7686916286,0.0
ILF,2006-06-07,17.1929554594,0.0
ILF,2006-06-08,17.1138258438,0.0
ILF,2006-06-09,16.8355078852,0.0
ILF,2006-06-12,16.0373902099,0.0
ILF,2006-06-13,15.5066760635,0.0
ILF,2006-06-14,15.8300160447,0.0
ILF,2006-06-15,17.0237817983,0.0
ILF,2006-06-16,16.8600653521,0.0
ILF,2006-06-19,16.3293512057,0.0
ILF,2006-06-20,16.5490041043,0.0
ILF,2006-06-21,17.2256987487,0.0
ILF,2006-06-22,17.2079628003,0.0
ILF,2006-06-23,17.340300261,0.0
ILF,2006-06-26,17.3525789945,0.0
ILF,2006-06-27,16.9951314203,0.0
ILF,2006-06-28,17.2857281123,0.0
ILF,2006-06-29,18.3935427316,0.0
ILF,2006-06-30,18.6527604381,0.0
ILF,2006-07-03,19.3253621713,0.0
ILF,2006-07-05,18.6309315786,0.0
ILF,2006-07-06,19.0484085165,0.0
ILF,2006-07-07,18.6773179051,0.0
ILF,2006-07-10,18.6159242377,0.0
ILF,2006-07-11,18.7823692914,0.0
ILF,2006-07-12,18.4494791841,0.0
ILF,2006-07-13,17.7768774509,0.0
ILF,2006-07-14,17.7564128951,0.0
ILF,2006-07-17,17.5285741742,0.0
ILF,2006-07-18,17.795977703,0.0
ILF,2006-07-19,18.7823692914,0.0
ILF,2006-07-20,18.2557480561,0.0
ILF,2006-07-21,18.0633812318,0.0
ILF,2006-07-24,18.7932837211,0.0
ILF,2006-07-25,18.958364471,0.0
ILF,2006-07-26,18.8505844773,0.0
ILF,2006-07-27,18.9624573822,0.0
ILF,2006-07-28,19.3062619192,0.0
ILF,2006-07-31,19.098887754,0.0
ILF,2006-08-01,18.8273913141,0.0
ILF,2006-08-02,19.1125307912,0.0
ILF,2006-08-03,19.263968504,0.0
ILF,2006-08-04,19.4522424171,0.0
ILF,2006-08-07,19.2721543263,0.0
ILF,2006-08-08,19.1902961032,0.0
ILF,2006-08-09,19.0866090206,0.0
ILF,2006-08-10,19.1534599028,0.0
ILF,2006-08-11,19.0415869979,0.0
ILF,2006-08-14,18.8369414401,0.0
ILF,2006-08-15,19.2789758449,0.0
ILF,2006-08-16,19.5832155741,0.0
ILF,2006-08-17,19.5422864625,0.0
ILF,2006-08-18,19.6568879749,0.0
ILF,2006-08-21,19.5491079811,0.0
ILF,2006-08-22,19.3826629275,0.0
ILF,2006-08-23,18.8601346033,0.0
ILF,2006-08-24,18.8669561219,0.0
ILF,2006-08-25,18.9433571301,0.0
ILF,2006-08-28,19.2762472374,0.0
ILF,2006-08-29,19.3048976155,0.0
ILF,2006-08-30,19.351283942,0.0
ILF,2006-08-31,19.1998462292,0.0
ILF,2006-09-01,19.607773041,0.0
ILF,2006-09-05,19.6732596195,0.0
ILF,2006-09-06,19.1452740805,0.0
ILF,2006-09-07,18.8942421963,0.0
ILF,2006-09-08,18.9147067521,0.0
ILF,2006-09-11,18.4399290581,0.0
ILF,2006-09-12,18.8683204256,0.0
ILF,2006-09-13,19.1957533181,0.0
ILF,2006-09-14,19.0279439607,0.0
ILF,2006-09-15,19.0552300351,0.0
ILF,2006-09-18,19.4727069729,0.0
ILF,2006-09-19,19.1480026879,0.0
ILF,2006-09-20,19.0606872499,0.0
ILF,2006-09-21,18.6827751199,0.0
ILF,2006-09-22,18.5258801923,0.0
ILF,2006-09-25,18.5818166448,0.0
ILF,2006-09-26,19.0593229462,0.0
ILF,2006-09-27,19.1752887623,0.0
ILF,2006-09-28,19.4099490018,0.0
ILF,2006-09-29,19.3976702684,0.0
ILF,2006-10-02,19.4686140617,0.0
ILF,2006-10-03,19.1548242065,0.0
ILF,2006-10-04,19.7701251835,0.0
ILF,2006-10-05,20.0416216235,0.0
ILF,2006-10-06,19.9734064375,0.0
ILF,2006-10-09,20.0184284603,0.0
ILF,2006-10-10,20.3513185675,0.0
ILF,2006-10-11,20.2367170552,0.0
ILF,2006-10-12,20.6378223484,0.0
ILF,2006-10-13,20.8629324619,0.0
ILF,2006-10-16,21.0361990342,0.0
ILF,2006-10-17,20.7360522161,0.0
ILF,2006-10-18,20.8274605653,0.0
ILF,2006-10-19,20.916140307,0.0
ILF,2006-10-20,20.8424679062,0.0
ILF,2006-10-23,21.0089129598,0.0
ILF,2006-10-24,21.1453433317,0.0
ILF,2006-10-25,21.453675972,0.0
ILF,2006-10-26,21.3991038233,0.0
ILF,2006-10-27,20.969348152,0.0
ILF,2006-10-30,20.5327709621,0.0
ILF,2006-10-31,20.9557051148,0.0
ILF,2006-11-01,21.0102772635,0.0
ILF,2006-11-02,21.0239203007,0.0
ILF,2006-11-03,21.1521648503,0.0
ILF,2006-11-06,21.6924291227,0.0
ILF,2006-11-07,21.5491772323,0.0
ILF,2006-11-08,21.7470012715,0.0
ILF,2006-11-09,21.6228496331,0.0
ILF,2006-11-10,21.5355341951,0.0
ILF,2006-11-13,21.453675972,0.0
