ticker,date,adj_close,dividend
ILCG,2006-11-30,11.4256464872,0.0
ILCG,2006-12-01,11.3424543285,0.0
ILCG,2006-12-04,11.4964483245,0.0
ILCG,2006-12-05,11.5513197484,0.0
ILCG,2006-12-06,11.5276011329,0.0
ILCG,2006-12-07,11.4539672221,0.0
ILCG,2006-12-08,11.4663575437,0.0
ILCG,2006-12-11,11.4911381867,0.0
ILCG,2006-12-12,11.4645874977,0.0
ILCG,2006-12-13,11.4610474059,0.0
ILCG,2006-12-14,11.561940024,0.0
ILCG,2006-12-15,11.5495497024,0.0
ILCG,2006-12-18,11.4787478652,0.0
ILCG,2006-12-19,11.4858280489,0.0
ILCG,2006-12-20,11.4557372681,0.0
ILCG,2006-12-21,11.4043710662,0.0798
ILCG,2006-12-22,11.3387981478,0.0
ILCG,2006-12-26,11.3582927992,0.0
ILCG,2006-12-27,11.4238479951,0.0
ILCG,2006-12-28,11.4132322713,0.0
ILCG,2006-12-29,11.3600650403,0.0
ILCG,2007-01-03,11.3386209237,0.0
ILCG,2007-01-04,11.4398158869,0.0
ILCG,2007-01-05,11.3813319327,0.0
ILCG,2007-01-08,11.4297495578,0.0
ILCG,2007-01-09,11.4699439845,0.0
ILCG,2007-01-10,11.5177944925,0.0
ILCG,2007-01-11,11.6205844725,0.0
ILCG,2007-01-12,11.6879296319,0.0
ILCG,2007-01-16,11.6897018729,0.0
ILCG,2007-01-17,11.6595737753,0.0
ILCG,2007-01-18,11.5550115542,0.0
ILCG,2007-01-19,11.595773098,0.0
ILCG,2007-01-22,11.5089332873,0.0
ILCG,2007-01-23,11.5266556976,0.0
ILCG,2007-01-24,11.6631182574,0.0
ILCG,2007-01-25,11.542605867,0.0
ILCG,2007-01-26,11.5124777694,0.0
ILCG,2007-01-29,11.4876663948,0.0
ILCG,2007-01-30,11.5372891439,0.0
ILCG,2007-01-31,11.6276734367,0.0
ILCG,2007-02-01,11.6666627395,0.0
ILCG,2007-02-02,11.7038798012,0.0
ILCG,2007-02-05,11.6772961857,0.0
ILCG,2007-02-06,11.6666804619,0.0
ILCG,2007-02-07,11.742869104,0.0
ILCG,2007-02-08,11.7499580682,0.0
ILCG,2007-02-09,11.6489403291,0.0
ILCG,2007-02-12,11.5851396518,0.0
ILCG,2007-02-13,11.6489403291,0.0
ILCG,2007-02-14,11.7623637554,0.0
ILCG,2007-02-15,11.7942640941,0.0
ILCG,2007-02-16,11.7871751299,0.0
ILCG,2007-02-20,11.8261644327,0.0
ILCG,2007-02-21,11.8438868431,0.0
ILCG,2007-02-22,11.8509758072,0.0
ILCG,2007-02-23,11.8208477096,0.0
ILCG,2007-02-26,11.7552747913,0.0
ILCG,2007-02-27,11.3175312554,0.0
ILCG,2007-02-28,11.395509861,0.0
ILCG,2007-03-01,11.3582927992,0.0
ILCG,2007-03-02,11.2413248909,0.0
ILCG,2007-03-05,11.1243569825,0.0
ILCG,2007-03-06,11.3228479785,0.0
ILCG,2007-03-07,11.3015810861,0.0
ILCG,2007-03-08,11.3884208968,0.0
ILCG,2007-03-09,11.397282102,0.0
ILCG,2007-03-12,11.4344991638,0.0
ILCG,2007-03-13,11.2360081677,0.0
ILCG,2007-03-14,11.3157590144,0.0
ILCG,2007-03-15,11.349431594,0.0
ILCG,2007-03-16,11.3193034964,0.0
ILCG,2007-03-19,11.4362714048,0.0
ILCG,2007-03-20,11.4912108769,0.0
ILCG,2007-03-21,11.7056520423,0.0
ILCG,2007-03-22,11.7091965243,0.0
ILCG,2007-03-23,11.6897018729,0.0
ILCG,2007-03-26,11.708100216,0.1238
ILCG,2007-03-27,11.6193217795,0.0
ILCG,2007-03-28,11.5394211865,0.0
ILCG,2007-03-29,11.5465234615,0.0
ILCG,2007-03-30,11.5340944803,0.0
ILCG,2007-04-02,11.5434162162,0.0
ILCG,2007-04-03,11.6938956662,0.0
ILCG,2007-04-04,11.7205291972,0.0
ILCG,2007-04-05,11.769712451,0.0
ILCG,2007-04-09,11.7737962591,0.0
ILCG,2007-04-10,11.7986542213,0.0
ILCG,2007-04-11,11.7160902753,0.0
ILCG,2007-04-12,11.8128587712,0.0
ILCG,2007-04-13,11.8519212833,0.0
ILCG,2007-04-16,11.9833133694,0.0
ILCG,2007-04-17,12.0188424997,0.0
ILCG,2007-04-18,12.0099469004,0.0
ILCG,2007-04-19,11.9620065447,0.0
ILCG,2007-04-20,12.0614383936,0.0
ILCG,2007-04-23,12.0632139624,0.0
ILCG,2007-04-24,12.0667473441,0.0
ILCG,2007-04-25,12.1768503612,0.0
ILCG,2007-04-26,12.1697480862,0.0
ILCG,2007-04-27,12.144890124,0.0
ILCG,2007-04-30,12.0063957629,0.0
ILCG,2007-05-01,12.0134980379,0.0
ILCG,2007-05-02,12.1342189559,0.0
ILCG,2007-05-03,12.1697480862,0.0
ILCG,2007-05-04,12.2052594609,0.0
ILCG,2007-05-07,12.2017083234,0.0
ILCG,2007-05-08,12.2123617358,0.0
ILCG,2007-05-09,12.2265662857,0.0
ILCG,2007-05-10,12.0383560001,0.0
ILCG,2007-05-11,12.144890124,0.0
ILCG,2007-05-14,12.1164810243,0.0
ILCG,2007-05-15,12.0578872562,0.0
ILCG,2007-05-16,12.1821770674,0.0
ILCG,2007-05-17,12.1963816172,0.0
ILCG,2007-05-18,12.2745066414,0.0
ILCG,2007-05-21,12.2922623287,0.0
ILCG,2007-05-22,12.3153269665,0.0
ILCG,2007-05-23,12.3029157411,0.0
ILCG,2007-05-24,12.1608702426,0.0
ILCG,2007-05-25,12.2531998166,0.0
ILCG,2007-05-29,12.2727310727,0.0
ILCG,2007-05-30,12.3881430402,0.0
ILCG,2007-05-31,12.436083396,0.0
ILCG,2007-06-01,12.4698192019,0.0
ILCG,2007-06-04,12.5124328514,0.0
ILCG,2007-06-05,12.4733703393,0.0
ILCG,2007-06-06,12.3579583718,0.0
ILCG,2007-06-07,12.1377700934,0.0
ILCG,2007-06-08,12.2567509541,0.0
ILCG,2007-06-11,12.2407708355,0.0
ILCG,2007-06-12,12.1413389865,0.0
ILCG,2007-06-13,12.2674043665,0.0
ILCG,2007-06-14,12.3490805281,0.0
ILCG,2007-06-15,12.4538390833,0.0
ILCG,2007-06-18,12.4698192019,0.0
ILCG,2007-06-19,12.4609413582,0.0
ILCG,2007-06-20,12.3135691535,0.0
ILCG,2007-06-21,12.3987964526,0.0
ILCG,2007-06-22,12.3046913098,0.0
ILCG,2007-06-25,12.2052594609,0.0
ILCG,2007-06-26,12.1786259299,0.0
ILCG,2007-06-27,12.2975890349,0.0
ILCG,2007-06-28,12.2975890349,0.0
ILCG,2007-06-29,12.2497447374,0.0605
ILCG,2007-07-02,12.3990235069,0.0
ILCG,2007-07-03,12.4381203275,0.0
ILCG,2007-07-05,12.5127597122,0.0
ILCG,2007-07-06,12.5658069892,0.0
ILCG,2007-07-09,12.5678506867,0.0
ILCG,2007-07-10,12.4239033018,0.0
ILCG,2007-07-11,12.4398974557,0.0
ILCG,2007-07-12,12.6693247073,0.0
ILCG,2007-07-13,12.699358174,0.0
ILCG,2007-07-16,12.6833640202,0.0
ILCG,2007-07-17,12.7109095074,0.0
ILCG,2007-07-18,12.7029124305,0.0
ILCG,2007-07-19,12.7615576613,0.0
ILCG,2007-07-20,12.6744961504,0.0
ILCG,2007-07-23,12.70470733,0.0
ILCG,2007-07-24,12.5323081225,0.0
ILCG,2007-07-25,12.553633661,0.0
ILCG,2007-07-26,12.3261612504,0.0
ILCG,2007-07-27,12.1395627885,0.0
ILCG,2007-07-30,12.279955917,0.0
ILCG,2007-07-31,12.0969117116,0.0
ILCG,2007-08-01,12.0720319166,0.0
ILCG,2007-08-02,12.2301963271,0.0
ILCG,2007-08-03,11.9351930446,0.0
ILCG,2007-08-06,12.0844718141,0.0
ILCG,2007-08-07,12.1875452502,0.0
ILCG,2007-08-08,12.3474867889,0.0
ILCG,2007-08-09,12.100465968,0.0
ILCG,2007-08-10,12.0418207371,0.0
ILCG,2007-08-13,12.0435978653,0.0
ILCG,2007-08-14,11.8641079163,0.0
ILCG,2007-08-15,11.6472982749,0.0
ILCG,2007-08-16,11.6579610442,0.0
ILCG,2007-08-17,11.8254553778,0.0
ILCG,2007-08-20,11.8125711983,0.0
ILCG,2007-08-21,11.8729935573,0.0
ILCG,2007-08-22,12.0098324294,0.0
ILCG,2007-08-23,12.0098324294,0.0
ILCG,2007-08-24,12.160888327,0.0
ILCG,2007-08-27,12.0684776602,0.0
ILCG,2007-08-28,11.835673865,0.0
ILCG,2007-08-29,12.100465968,0.0
ILCG,2007-08-30,12.1129058654,0.0
ILCG,2007-08-31,12.246190481,0.0
ILCG,2007-09-04,12.4185719172,0.0
ILCG,2007-09-05,12.3066128401,0.0
ILCG,2007-09-06,12.3723665838,0.0
ILCG,2007-09-07,12.1697739681,0.0
ILCG,2007-09-10,12.1822138655,0.0
ILCG,2007-09-11,12.3528181735,0.0
ILCG,2007-09-12,12.3474867889,0.0
ILCG,2007-09-13,12.4061320197,0.0
ILCG,2007-09-14,12.4150176608,0.0
ILCG,2007-09-17,12.3350468914,0.0
ILCG,2007-09-18,12.6264959175,0.0
ILCG,2007-09-19,12.7135751997,0.0
ILCG,2007-09-20,12.6833640202,0.0
ILCG,2007-09-21,12.7775518152,0.0
ILCG,2007-09-24,12.7775518152,0.0
ILCG,2007-09-25,12.8255342768,0.0
ILCG,2007-09-26,12.880585799,0.0698
ILCG,2007-09-27,12.9392875434,0.0
ILCG,2007-09-28,12.9108260916,0.0
ILCG,2007-10-01,13.0282295804,0.0
ILCG,2007-10-02,13.024671899,0.0
ILCG,2007-10-03,12.9606336323,0.0
ILCG,2007-10-04,12.9802008805,0.0
ILCG,2007-10-05,13.1563061137,0.0
ILCG,2007-10-08,13.1296235026,0.0
ILCG,2007-10-09,13.2488058322,0.0
ILCG,2007-10-10,13.284382647,0.0
ILCG,2007-10-11,13.1954228216,0.0
ILCG,2007-10-12,13.3164017803,0.0
ILCG,2007-10-15,13.1829887248,0.0
ILCG,2007-10-16,13.1349600248,0.0
ILCG,2007-10-17,13.1936617693,0.0
ILCG,2007-10-18,13.2310174248,0.0
ILCG,2007-10-19,12.8521243472,0.0
ILCG,2007-10-22,12.8965953657,0.0
ILCG,2007-10-23,13.1029408915,0.0
ILCG,2007-10-24,13.0815948026,0.0
ILCG,2007-10-25,13.0371237841,0.0
ILCG,2007-10-26,13.2381327878,0.0
ILCG,2007-10-29,13.2932768507,0.0
ILCG,2007-10-30,13.2665942396,0.0
ILCG,2007-10-31,13.4569301988,0.0
ILCG,2007-11-01,13.2132290174,0.0
ILCG,2007-11-02,13.2790283364,0.0
ILCG,2007-11-05,13.2132290174,0.0
ILCG,2007-11-06,13.3466420729,0.0
ILCG,2007-11-07,13.0477968286,0.0
ILCG,2007-11-08,12.8894977911,0.0
ILCG,2007-11-09,12.5835193954,0.0
ILCG,2007-11-12,12.3291451696,0.0
ILCG,2007-11-13,12.7471727435,0.0
ILCG,2007-11-14,12.6404422991,0.0
ILCG,2007-11-15,12.5265964917,0.0
ILCG,2007-11-16,12.6351057769,0.0
ILCG,2007-11-19,12.4590005436,0.0
ILCG,2007-11-20,12.5159056589,0.0
ILCG,2007-11-21,12.3451547362,0.0
ILCG,2007-11-23,12.5354906954,0.0
ILCG,2007-11-26,12.2775587881,0.0
ILCG,2007-11-27,12.4394332955,0.0
ILCG,2007-11-28,12.8023168064,0.0
ILCG,2007-11-29,12.8112110101,0.0
ILCG,2007-11-30,12.8094321694,0.0
ILCG,2007-12-03,12.7453939028,0.0
ILCG,2007-12-04,12.6439999806,0.0
ILCG,2007-12-05,12.8254417361,0.0
ILCG,2007-12-06,13.0015469693,0.0
ILCG,2007-12-07,12.9784220397,0.0
ILCG,2007-12-10,13.0638063952,0.0
ILCG,2007-12-11,12.750730425,0.0
ILCG,2007-12-12,12.8503455064,0.0
ILCG,2007-12-13,12.846787825,0.0
ILCG,2007-12-14,12.7169324509,0.0
ILCG,2007-12-17,12.4625582251,0.0
ILCG,2007-12-18,12.5070292436,0.0
ILCG,2007-12-19,12.5070292436,0.0
ILCG,2007-12-20,12.6351057769,0.0
ILCG,2007-12-21,12.8414513027,0.0
ILCG,2007-12-24,12.9517394286,0.0
ILCG,2007-12-26,12.9997681286,0.0
ILCG,2007-12-27,12.8403279648,0.0737
ILCG,2007-12-28,12.8243020389,0.0
ILCG,2007-12-31,12.7281464835,0.0
ILCG,2008-01-02,12.5732291998,0.0
ILCG,2008-01-03,12.5803518335,0.0
ILCG,2008-01-04,12.1743617106,0.0
ILCG,2008-01-07,12.1280645914,0.0
ILCG,2008-01-08,11.9126049209,0.0
ILCG,2008-01-09,12.1351872251,0.0
ILCG,2008-01-10,12.2064135624,0.0
ILCG,2008-01-11,12.0372510112,0.0
ILCG,2008-01-14,12.204632904,0.0
ILCG,2008-01-15,11.8823337275,0.0
ILCG,2008-01-16,11.7031994891,0.0
ILCG,2008-01-17,11.4211431932,0.0
ILCG,2008-01-18,11.3819687077,0.0
ILCG,2008-01-22,11.1391581237,0.0
ILCG,2008-01-23,11.2145868149,0.0
ILCG,2008-01-24,11.4549757035,0.0
ILCG,2008-01-25,11.2840324938,0.0
ILCG,2008-01-28,11.3677234402,0.0
ILCG,2008-01-29,11.3944333167,0.0
ILCG,2008-01-30,11.3508071851,0.0
ILCG,2008-01-31,11.5137374318,0.0
ILCG,2008-02-01,11.654409448,0.0
ILCG,2008-02-04,11.5279826992,0.0
ILCG,2008-02-05,11.2021222059,0.0
ILCG,2008-02-06,11.0667921649,0.0
ILCG,2008-02-07,11.1344571854,0.0
ILCG,2008-02-08,11.2181481318,0.0
ILCG,2008-02-11,11.3374522468,0.0
ILCG,2008-02-12,11.3623992715,0.0
ILCG,2008-02-13,11.5526626251,0.0
ILCG,2008-02-14,11.4247045101,0.0
ILCG,2008-02-15,11.3819687077,0.0
ILCG,2008-02-19,11.387310683,0.0
ILCG,2008-02-20,11.4656596541,0.0
ILCG,2008-02-21,11.3107423703,0.0
ILCG,2008-02-22,11.3802058558,0.0
ILCG,2008-02-25,11.5404473083,0.0
ILCG,2008-02-26,11.5903057444,0.0
ILCG,2008-02-27,11.6045510119,0.0
ILCG,2008-02-28,11.5831831107,0.0
ILCG,2008-02-29,11.292935786,0.0
ILCG,2008-03-03,11.2840324938,0.0
ILCG,2008-03-04,11.2430773499,0.0
ILCG,2008-03-05,11.3445748806,0.0
ILCG,2008-03-06,11.1380185023,0.0
ILCG,2008-03-07,11.0347403131,0.0
ILCG,2008-03-10,10.8620164451,0.0
ILCG,2008-03-11,11.2039028643,0.0
ILCG,2008-03-12,11.1415798191,0.0
ILCG,2008-03-13,11.2306127408,0.0
ILCG,2008-03-14,11.0436436053,0.0
ILCG,2008-03-17,10.878042371,0.0
ILCG,2008-03-18,11.3125230288,0.0
ILCG,2008-03-19,11.0240563625,0.0
ILCG,2008-03-20,11.1789736462,0.0
ILCG,2008-03-24,11.4086785842,0.0
ILCG,2008-03-25,11.5252801939,0.0748
ILCG,2008-03-26,11.4504059838,0.0
ILCG,2008-03-27,11.2846130901,0.0
ILCG,2008-03-28,11.1812153714,0.0
ILCG,2008-03-31,11.2632204587,0.0
ILCG,2008-04-01,11.6422265792,0.0
ILCG,2008-04-02,11.6358087898,0.0
ILCG,2008-04-03,11.6447223862,0.0
ILCG,2008-04-04,11.7267274734,0.0
ILCG,2008-04-07,11.7124657191,0.0
ILCG,2008-04-08,11.6750286141,0.0
ILCG,2008-04-09,11.6072852812,0.0
ILCG,2008-04-10,11.7017694034,0.0
ILCG,2008-04-11,11.4664504574,0.0
ILCG,2008-04-14,11.4076207209,0.0
ILCG,2008-04-15,11.4094034402,0.0
ILCG,2008-04-16,11.7120378665,0.0
ILCG,2008-04-17,11.6999866841,0.0
ILCG,2008-04-18,12.0137452787,0.0
ILCG,2008-04-21,12.0975330852,0.0
ILCG,2008-04-22,11.9816563315,0.0
ILCG,2008-04-23,12.0458342259,0.0
ILCG,2008-04-24,12.073109831,0.0
ILCG,2008-04-25,12.1349701903,0.0
ILCG,2008-04-28,12.0975330852,0.0
ILCG,2008-04-29,12.052965103,0.0
ILCG,2008-04-30,11.9923526473,0.0
ILCG,2008-05-01,12.2383679089,0.0
ILCG,2008-05-02,12.2579778211,0.0
ILCG,2008-05-05,12.2651086983,0.0
ILCG,2008-05-06,12.3631582591,0.0
ILCG,2008-05-07,12.1716942076,0.0
ILCG,2008-05-08,12.275805014,0.0
ILCG,2008-05-09,12.2044962425,0.0
ILCG,2008-05-12,12.3373088294,0.0
ILCG,2008-05-13,12.3667236976,0.0
ILCG,2008-05-14,12.3649409784,0.0
ILCG,2008-05-15,12.5539092228,0.0
ILCG,2008-05-16,12.598477205,0.0
ILCG,2008-05-19,12.5913463279,0.0
ILCG,2008-05-20,12.4861658899,0.0
ILCG,2008-05-21,12.2775877333,0.0
ILCG,2008-05-22,12.3033658542,0.0
ILCG,2008-05-23,12.1902344882,0.0
ILCG,2008-05-27,12.3078939612,0.0
ILCG,2008-05-28,12.3702891362,0.0
ILCG,2008-05-29,12.4415979077,0.0
ILCG,2008-05-30,12.4754695742,0.0
ILCG,2008-06-02,12.3631582591,0.0
ILCG,2008-06-03,12.3221557155,0.0
ILCG,2008-06-04,12.3524619433,0.0
ILCG,2008-06-05,12.6216525558,0.0
ILCG,2008-06-06,12.2686741368,0.0
ILCG,2008-06-09,12.2847186104,0.0
ILCG,2008-06-10,12.2419333475,0.0
ILCG,2008-06-11,12.0173107173,0.0
ILCG,2008-06-12,12.0707922959,0.0
ILCG,2008-06-13,12.2865013297,0.0
ILCG,2008-06-16,12.3275038733,0.0
ILCG,2008-06-17,12.300763084,0.0
ILCG,2008-06-18,12.2294543125,0.0
ILCG,2008-06-19,12.2938104788,0.0
ILCG,2008-06-20,12.0565305416,0.0
ILCG,2008-06-23,12.0797058923,0.0
ILCG,2008-06-24,11.9831304621,0.0883
ILCG,2008-06-25,12.0616732508,0.0
ILCG,2008-06-26,11.7475020961,0.0
ILCG,2008-06-27,11.7582124764,0.0
ILCG,2008-06-30,11.7350066525,0.0
ILCG,2008-07-01,11.7510722229,0.0
ILCG,2008-07-02,11.4922380329,0.0
ILCG,2008-07-03,11.454751702,0.0
ILCG,2008-07-07,11.4190504344,0.0
ILCG,2008-07-08,11.5225841104,0.0
ILCG,2008-07-09,11.3012362514,0.0
ILCG,2008-07-10,11.4261906879,0.0
ILCG,2008-07-11,11.3458628359,0.0
ILCG,2008-07-14,11.2905258711,0.0
ILCG,2008-07-15,11.2030577656,0.0
ILCG,2008-07-16,11.4011998006,0.0
ILCG,2008-07-17,11.4379721062,0.0
ILCG,2008-07-18,11.3226570119,0.0
ILCG,2008-07-21,11.3779939767,0.0
ILCG,2008-07-22,11.4083400541,0.0
ILCG,2008-07-23,11.3708537232,0.0
ILCG,2008-07-24,11.2173382726,0.0
ILCG,2008-07-25,11.3547881528,0.0
ILCG,2008-07-28,11.1602162445,0.0
ILCG,2008-07-29,11.3262271387,0.0
ILCG,2008-07-30,11.5600704413,0.0
ILCG,2008-07-31,11.4065549907,0.0
ILCG,2008-08-01,11.2869557444,0.0
ILCG,2008-08-04,11.0870286459,0.0
ILCG,2008-08-05,11.3422927091,0.0
ILCG,2008-08-06,11.5029484132,0.0
ILCG,2008-08-07,11.3547881528,0.0
ILCG,2008-08-08,11.535079554,0.0
ILCG,2008-08-11,11.5654256315,0.0
ILCG,2008-08-12,11.4975932231,0.0
ILCG,2008-08-13,11.601126899,0.0
ILCG,2008-08-14,11.6335257994,0.0
ILCG,2008-08-15,11.5939866455,0.0
ILCG,2008-08-18,11.4601068921,0.0
ILCG,2008-08-19,11.4261906879,0.0
ILCG,2008-08-20,11.5083036033,0.0
ILCG,2008-08-21,11.5565003146,0.0
ILCG,2008-08-22,11.652893737,0.0
ILCG,2008-08-25,11.4333309414,0.0
ILCG,2008-08-26,11.4529666386,0.0
ILCG,2008-08-27,11.5279393005,0.0
ILCG,2008-08-28,11.6189775328,0.0
ILCG,2008-08-29,11.4529666386,0.0
ILCG,2008-09-02,11.2601797937,0.0
ILCG,2008-09-03,11.1566461177,0.0
ILCG,2008-09-04,10.8585405334,0.0
ILCG,2008-09-05,10.813913949,0.0
ILCG,2008-09-08,10.8514002799,0.0
ILCG,2008-09-09,10.512238238,0.0
ILCG,2008-09-10,10.6407628012,0.0
ILCG,2008-09-11,10.8567554701,0.0
ILCG,2008-09-12,10.9085223081,0.0
ILCG,2008-09-15,10.4872473506,0.0
ILCG,2008-09-16,10.5604349492,0.0
ILCG,2008-09-17,10.0802529003,0.0
ILCG,2008-09-18,10.3533675972,0.0
ILCG,2008-09-19,10.7050250829,0.0
ILCG,2008-09-22,10.4265551958,0.0
ILCG,2008-09-23,10.2284131607,0.0
ILCG,2008-09-24,10.2632218966,0.0
ILCG,2008-09-25,10.4789018223,0.1032
ILCG,2008-09-26,10.4608409165,0.0
ILCG,2008-09-29,9.63667349993,0.0
ILCG,2008-09-30,10.0264850713,0.0
ILCG,2008-10-01,9.81547646806,0.0
ILCG,2008-10-02,9.34732348221,0.0
ILCG,2008-10-03,9.2557672069,0.0
ILCG,2008-10-06,8.82659716639,0.0
ILCG,2008-10-07,8.35808653884,0.0
ILCG,2008-10-08,8.35093370483,0.0
ILCG,2008-10-09,8.02547975745,0.0
ILCG,2008-10-10,7.79658906918,0.0
ILCG,2008-10-13,8.76222166032,0.0
ILCG,2008-10-14,8.50114321901,0.0
ILCG,2008-10-15,7.75563909448,0.0
ILCG,2008-10-16,7.94644094166,0.0
ILCG,2008-10-17,8.01475050644,0.0
ILCG,2008-10-20,8.32679289006,0.0
ILCG,2008-10-21,8.12740764207,0.0
ILCG,2008-10-22,7.69287297606,0.0
ILCG,2008-10-23,7.63708087079,0.0
ILCG,2008-10-24,7.39717481815,0.0
ILCG,2008-10-27,7.08667029385,0.0
ILCG,2008-10-28,7.76618952465,0.0
ILCG,2008-10-29,7.84487069874,0.0
ILCG,2008-10-30,8.10594914005,0.0
ILCG,2008-10-31,8.10773734855,0.0
ILCG,2008-11-03,8.07912601251,0.0
ILCG,2008-11-04,8.47432009148,0.0
ILCG,2008-11-05,8.00044483842,0.0
ILCG,2008-11-06,7.639226721,0.0
ILCG,2008-11-07,7.87705845178,0.0
ILCG,2008-11-10,7.75367206513,0.0
ILCG,2008-11-11,7.57663942342,0.0
ILCG,2008-11-12,7.20469205498,0.0
ILCG,2008-11-13,7.70002581007,0.0
ILCG,2008-11-14,7.3030435226,0.0
ILCG,2008-11-17,7.12422267239,0.0
ILCG,2008-11-18,7.09561133636,0.0
ILCG,2008-11-19,6.73081680193,0.0
ILCG,2008-11-20,6.32668168045,0.0
ILCG,2008-11-21,6.65410265719,0.0
ILCG,2008-11-24,7.0893526066,0.0
ILCG,2008-11-25,7.11025676399,0.0
ILCG,2008-11-26,7.36920723718,0.0
ILCG,2008-11-28,7.3906657392,0.0
ILCG,2008-12-01,6.72960082015,0.0
ILCG,2008-12-02,6.92751973716,0.0
ILCG,2008-12-03,7.08667029385,0.0
ILCG,2008-12-04,6.87029706509,0.0
ILCG,2008-12-05,7.08845850235,0.0
ILCG,2008-12-08,7.41033603273,0.0
ILCG,2008-12-09,7.28694964608,0.0
ILCG,2008-12-10,7.43250981815,0.0
ILCG,2008-12-11,7.23151518252,0.0
ILCG,2008-12-12,7.19396280397,0.0
ILCG,2008-12-15,7.16356325944,0.0
ILCG,2008-12-16,7.49438183233,0.0
ILCG,2008-12-17,7.43179453475,0.0
ILCG,2008-12-18,7.28694964608,0.0
ILCG,2008-12-19,7.31913739912,0.0
ILCG,2008-12-22,7.20469205498,0.0
ILCG,2008-12-23,7.17250430195,0.0
ILCG,2008-12-24,7.17842202034,0.1331
ILCG,2008-12-26,7.18380449124,0.0
ILCG,2008-12-29,7.18021617731,0.0
ILCG,2008-12-30,7.31657210671,0.0
ILCG,2008-12-31,7.38833838535,0.0
ILCG,2009-01-02,7.63593204663,0.0
ILCG,2009-01-05,7.66449502553,0.0
ILCG,2009-01-06,7.72205158099,0.0
ILCG,2009-01-07,7.52290015778,0.0
ILCG,2009-01-08,7.58748980856,0.0
ILCG,2009-01-09,7.40986826894,0.0
ILCG,2009-01-12,7.26633571167,0.0
ILCG,2009-01-13,7.31298379278,0.0
ILCG,2009-01-14,7.09409664295,0.0
ILCG,2009-01-15,7.11562652654,0.0
ILCG,2009-01-16,7.20533437483,0.0
ILCG,2009-01-20,6.87341533615,0.0
ILCG,2009-01-21,7.16945123551,0.0
ILCG,2009-01-22,7.08153754419,0.0
ILCG,2009-01-23,7.16945123551,0.0
ILCG,2009-01-26,7.2017460609,0.0
ILCG,2009-01-27,7.28965975223,0.0
ILCG,2009-01-28,7.4798403906,0.0
ILCG,2009-01-29,7.31476000818,0.0
ILCG,2009-01-30,7.18918696214,0.0
ILCG,2009-02-02,7.24121751415,0.0
ILCG,2009-02-03,7.37577928659,0.0
ILCG,2009-02-04,7.38475007141,0.0
ILCG,2009-02-05,7.54981251227,0.0
ILCG,2009-02-06,7.71487495313,0.0
ILCG,2009-02-09,7.7059041683,0.0
ILCG,2009-02-10,7.4170448968,0.0
ILCG,2009-02-11,7.44216309432,0.0
ILCG,2009-02-12,7.52828262868,0.0
ILCG,2009-02-13,7.49957611723,0.0
ILCG,2009-02-17,7.22327594449,0.0
ILCG,2009-02-18,7.23927982462,0.0
ILCG,2009-02-19,7.17842202034,0.0
ILCG,2009-02-20,7.16945123551,0.0
ILCG,2009-02-23,6.91948928703,0.0
ILCG,2009-02-24,7.12997978226,0.0
ILCG,2009-02-25,7.06539013149,0.0
ILCG,2009-02-26,6.9075043185,0.0
ILCG,2009-02-27,6.81420815628,0.0
ILCG,2009-03-02,6.5504670823,0.0
ILCG,2009-03-03,6.55764371016,0.0
ILCG,2009-03-04,6.72091199405,0.0
ILCG,2009-03-05,6.48049496063,0.0
ILCG,2009-03-06,6.47941846645,0.0
ILCG,2009-03-09,6.40155205413,0.0
ILCG,2009-03-10,6.70835289529,0.0
ILCG,2009-03-11,6.78011917393,0.0
ILCG,2009-03-12,6.97927059713,0.0
ILCG,2009-03-13,7.00797710859,0.0
ILCG,2009-03-16,6.96419967862,0.0
ILCG,2009-03-17,7.15509797979,0.0
ILCG,2009-03-18,7.23762920022,0.0
ILCG,2009-03-19,7.19995190393,0.0
ILCG,2009-03-20,7.14612719496,0.0
ILCG,2009-03-23,7.54981251227,0.0
ILCG,2009-03-24,7.43857478039,0.0
ILCG,2009-03-25,7.45587099179,0.1264
ILCG,2009-03-26,7.63943334785,0.0
ILCG,2009-03-27,7.48826434874,0.0
ILCG,2009-03-30,7.31370014739,0.0
ILCG,2009-03-31,7.38028649223,0.0
ILCG,2009-04-01,7.48466508686,0.0
ILCG,2009-04-02,7.65203076444,0.0
ILCG,2009-04-03,7.72221637117,0.0
ILCG,2009-04-06,7.65922928821,0.0
ILCG,2009-04-07,7.48826434874,0.0
ILCG,2009-04-08,7.6070399909,0.0
ILCG,2009-04-09,7.77620529942,0.0
ILCG,2009-04-13,7.79780087073,0.0
ILCG,2009-04-14,7.71321821646,0.0
ILCG,2009-04-15,7.7150178474,0.0
ILCG,2009-04-16,7.84999016804,0.0
ILCG,2009-04-17,7.86078795369,0.0
ILCG,2009-04-20,7.62143703843,0.0
ILCG,2009-04-21,7.71141858552,0.0
ILCG,2009-04-22,7.66822744292,0.0
ILCG,2009-04-23,7.727615264,0.0
ILCG,2009-04-24,7.90577872723,0.0
ILCG,2009-04-27,7.87158573934,0.0
ILCG,2009-04-28,7.84639090615,0.0
ILCG,2009-04-29,7.9777639649,0.0
ILCG,2009-04-30,8.0119569528,0.0
ILCG,2009-05-01,8.04075104787,0.0
ILCG,2009-05-04,8.21351561828,0.0
